id,label
56170,8
56171,3
56172,20
56173,3
56174,2
56175,9
56176,2
56177,8
56178,3
56179,2
56180,17
56181,16
56182,13
56183,1
56184,4
56185,8
56186,9
56187,8
56188,1
56189,16
56190,16
56191,8
56192,3
56193,13
56194,8
56195,8
56196,20
56197,2
56198,4
56199,4
56200,3
56201,22
56202,3
56203,20
56204,13
56205,17
56206,2
56207,13
56208,14
56209,4
56210,20
56211,8
56212,22
56213,2
56214,9
56215,8
56216,1
56217,8
56218,17
56219,2
56220,2
56221,9
56222,20
56223,22
56224,0
56225,8
56226,12
56227,4
56228,3
56229,3
56230,17
56231,1
56232,6
56233,17
56234,17
56235,20
56236,8
56237,4
56238,1
56239,11
56240,8
56241,2
56242,2
56243,16
56244,1
56245,13
56246,20
56247,22
56248,0
56249,16
56250,13
56251,9
56252,1
56253,4
56254,0
56255,6
56256,8
56257,17
56258,16
56259,2
56260,1
56261,20
56262,3
56263,14
56264,17
56265,2
56266,0
56267,3
56268,9
56269,2
56270,9
56271,8
56272,9
56273,22
56274,17
56275,3
56276,13
56277,13
56278,17
56279,17
56280,9
56281,2
56282,1
56283,21
56284,9
56285,16
56286,20
56287,17
56288,16
56289,9
56290,10
56291,16
56292,16
56293,16
56294,13
56295,4
56296,9
56297,1
56298,1
56299,14
56300,13
56301,16
56302,9
56303,3
56304,13
56305,13
56306,1
56307,16
56308,12
56309,2
56310,22
56311,17
56312,8
56313,4
56314,8
56315,18
56316,2
56317,8
56318,22
56319,0
56320,8
56321,9
56322,6
56323,8
56324,1
56325,2
56326,10
56327,8
56328,21
56329,4
56330,2
56331,20
56332,8
56333,3
56334,9
56335,20
56336,17
56337,2
56338,9
56339,8
56340,1
56341,8
56342,2
56343,17
56344,13
56345,9
56346,6
56347,17
56348,14
56349,9
56350,3
56351,4
56352,0
56353,2
56354,22
56355,16
56356,9
56357,2
56358,2
56359,4
56360,1
56361,2
56362,8
56363,16
56364,16
56365,20
56366,20
56367,22
56368,1
56369,2
56370,8
56371,20
56372,3
56373,8
56374,22
56375,9
56376,2
56377,8
56378,8
56379,9
56380,9
56381,3
56382,17
56383,4
56384,1
56385,3
56386,3
56387,14
56388,7
56389,14
56390,9
56391,8
56392,10
56393,14
56394,16
56395,2
56396,3
56397,16
56398,2
56399,8
56400,6
56401,12
56402,3
56403,8
56404,3
56405,4
56406,2
56407,4
56408,10
56409,8
56410,20
56411,5
56412,1
56413,4
56414,8
56415,13
56416,8
56417,2
56418,3
56419,1
56420,9
56421,20
56422,8
56423,16
56424,16
56425,3
56426,4
56427,2
56428,2
56429,8
56430,16
56431,20
56432,16
56433,16
56434,9
56435,8
56436,20
56437,17
56438,3
56439,1
56440,2
56441,13
56442,22
56443,8
56444,20
56445,2
56446,2
56447,16
56448,1
56449,20
56450,2
56451,3
56452,4
56453,17
56454,13
56455,17
56456,20
56457,20
56458,22
56459,2
56460,22
56461,17
56462,8
56463,0
56464,4
56465,1
56466,9
56467,1
56468,2
56469,17
56470,1
56471,8
56472,20
56473,2
56474,2
56475,1
56476,0
56477,3
56478,12
56479,20
56480,1
56481,8
56482,16
56483,16
56484,8
56485,8
56486,1
56487,20
56488,3
56489,12
56490,1
56491,13
56492,8
56493,6
56494,16
56495,17
56496,8
56497,3
56498,1
56499,13
56500,13
56501,22
56502,13
56503,4
56504,8
56505,9
56506,8
56507,4
56508,4
56509,9
56510,20
56511,20
56512,3
56513,22
56514,2
56515,8
56516,9
56517,12
56518,20
56519,1
56520,13
56521,0
56522,9
56523,8
56524,13
56525,2
56526,2
56527,20
56528,20
56529,6
56530,16
56531,20
56532,8
56533,8
56534,22
56535,13
56536,16
56537,3
56538,2
56539,10
56540,0
56541,8
56542,8
56543,17
56544,1
56545,9
56546,3
56547,2
56548,9
56549,16
56550,2
56551,20
56552,8
56553,20
56554,2
56555,3
56556,2
56557,16
56558,16
56559,4
56560,4
56561,2
56562,9
56563,8
56564,8
56565,4
56566,2
56567,20
56568,8
56569,2
56570,1
56571,4
56572,20
56573,9
56574,3
56575,16
56576,4
56577,8
56578,9
56579,3
56580,1
56581,8
56582,2
56583,9
56584,2
56585,20
56586,1
56587,9
56588,2
56589,3
56590,0
56591,5
56592,3
56593,8
56594,17
56595,20
56596,8
56597,9
56598,8
56599,8
56600,9
56601,2
56602,16
56603,13
56604,4
56605,16
56606,17
56607,1
56608,9
56609,0
56610,3
56611,17
56612,18
56613,8
56614,13
56615,4
56616,17
56617,16
56618,4
56619,16
56620,3
56621,20
56622,8
56623,22
56624,9
56625,2
56626,8
56627,1
56628,2
56629,2
56630,1
56631,16
56632,13
56633,2
56634,0
56635,16
56636,17
56637,2
56638,8
56639,1
56640,13
56641,2
56642,1
56643,8
56644,4
56645,17
56646,13
56647,14
56648,1
56649,8
56650,0
56651,2
56652,1
56653,17
56654,1
56655,9
56656,20
56657,2
56658,11
56659,4
56660,2
56661,4
56662,20
56663,16
56664,3
56665,4
56666,3
56667,3
56668,8
56669,2
56670,13
56671,16
56672,13
56673,21
56674,20
56675,4
56676,10
56677,20
56678,13
56679,8
56680,6
56681,1
56682,22
56683,2
56684,13
56685,9
56686,9
56687,22
56688,4
56689,17
56690,1
56691,13
56692,17
56693,1
56694,8
56695,3
56696,16
56697,8
56698,17
56699,10
56700,10
56701,20
56702,8
56703,2
56704,20
56705,3
56706,16
56707,8
56708,13
56709,18
56710,9
56711,9
56712,22
56713,16
56714,2
56715,0
56716,13
56717,3
56718,12
56719,4
56720,2
56721,1
56722,8
56723,2
56724,8
56725,13
56726,2
56727,4
56728,12
56729,8
56730,8
56731,8
56732,2
56733,22
56734,17
56735,0
56736,13
56737,0
56738,1
56739,4
56740,3
56741,2
56742,2
56743,2
56744,2
56745,10
56746,9
56747,9
56748,3
56749,2
56750,1
56751,8
56752,8
56753,4
56754,20
56755,9
56756,9
56757,17
56758,8
56759,8
56760,16
56761,17
56762,4
56763,20
56764,17
56765,3
56766,16
56767,9
56768,20
56769,1
56770,9
56771,22
56772,22
56773,13
56774,9
56775,1
56776,22
56777,1
56778,5
56779,22
56780,2
56781,2
56782,14
56783,4
56784,17
56785,1
56786,14
56787,9
56788,2
56789,1
56790,20
56791,16
56792,8
56793,2
56794,6
56795,20
56796,20
56797,9
56798,2
56799,22
56800,20
56801,13
56802,1
56803,3
56804,4
56805,22
56806,13
56807,8
56808,8
56809,4
56810,4
56811,2
56812,4
56813,18
56814,22
56815,3
56816,1
56817,18
56818,8
56819,4
56820,17
56821,8
56822,13
56823,14
56824,16
56825,9
56826,8
56827,1
56828,17
56829,2
56830,8
56831,5
56832,13
56833,2
56834,8
56835,9
56836,17
56837,2
56838,2
56839,17
56840,8
56841,17
56842,16
56843,12
56844,2
56845,3
56846,8
56847,2
56848,12
56849,9
56850,16
56851,3
56852,13
56853,20
56854,18
56855,8
56856,13
56857,2
56858,20
56859,20
56860,20
56861,20
56862,2
56863,4
56864,16
56865,8
56866,16
56867,8
56868,20
56869,20
56870,20
56871,3
56872,17
56873,22
56874,16
56875,2
56876,2
56877,16
56878,13
56879,8
56880,16
56881,13
56882,8
56883,20
56884,3
56885,3
56886,8
56887,9
56888,20
56889,20
56890,18
56891,3
56892,16
56893,10
56894,4
56895,13
56896,2
56897,9
56898,13
56899,6
56900,2
56901,20
56902,22
56903,2
56904,12
56905,4
56906,22
56907,9
56908,10
56909,2
56910,9
56911,0
56912,3
56913,8
56914,16
56915,20
56916,22
56917,10
56918,18
56919,16
56920,8
56921,2
56922,10
56923,4
56924,20
56925,13
56926,20
56927,16
56928,1
56929,22
56930,3
56931,9
56932,8
56933,10
56934,1
56935,9
56936,1
56937,6
56938,14
56939,16
56940,2
56941,8
56942,3
56943,9
56944,13
56945,17
56946,2
56947,13
56948,13
56949,1
56950,22
56951,2
56952,9
56953,20
56954,13
56955,8
56956,3
56957,8
56958,1
56959,2
56960,8
56961,2
56962,4
56963,16
56964,22
56965,3
56966,3
56967,0
56968,14
56969,17
56970,20
56971,12
56972,16
56973,13
56974,1
56975,2
56976,13
56977,13
56978,2
56979,4
56980,18
56981,22
56982,8
56983,8
56984,14
56985,3
56986,2
56987,8
56988,12
56989,22
56990,1
56991,8
56992,16
56993,8
56994,8
56995,2
56996,20
56997,13
56998,3
56999,2
57000,8
57001,9
57002,3
57003,3
57004,9
57005,20
57006,13
57007,3
57008,8
57009,20
57010,6
57011,9
57012,22
57013,17
57014,10
57015,4
57016,2
57017,1
57018,9
57019,8
57020,8
57021,2
57022,17
57023,16
57024,1
57025,17
57026,16
57027,6
57028,16
57029,3
57030,9
57031,8
57032,13
57033,8
57034,8
57035,1
57036,9
57037,17
57038,22
57039,1
57040,2
57041,13
57042,13
57043,3
57044,20
57045,2
57046,8
57047,8
57048,2
57049,4
57050,2
57051,18
57052,1
57053,17
57054,17
57055,2
57056,3
57057,3
57058,20
57059,13
57060,9
57061,8
57062,2
57063,9
57064,17
57065,8
57066,9
57067,4
57068,17
57069,22
57070,17
57071,4
57072,1
57073,2
57074,0
57075,2
57076,20
57077,3
57078,13
57079,2
57080,3
57081,8
57082,4
57083,4
57084,20
57085,8
57086,20
57087,17
57088,8
57089,8
57090,3
57091,10
57092,20
57093,17
57094,10
57095,2
57096,4
57097,13
57098,13
57099,3
57100,13
57101,10
57102,22
57103,14
57104,20
57105,8
57106,1
57107,3
57108,17
57109,13
57110,22
57111,3
57112,3
57113,17
57114,0
57115,8
57116,4
57117,20
57118,1
57119,3
57120,17
57121,7
57122,3
57123,16
57124,9
57125,8
57126,20
57127,13
57128,20
57129,8
57130,2
57131,20
57132,13
57133,8
57134,20
57135,1
57136,1
57137,3
57138,2
57139,0
57140,16
57141,1
57142,13
57143,8
57144,17
57145,16
57146,20
57147,13
57148,13
57149,9
57150,2
57151,4
57152,7
57153,2
57154,0
57155,2
57156,4
57157,13
57158,0
57159,3
57160,18
57161,4
57162,20
57163,8
57164,9
57165,4
57166,9
57167,20
57168,4
57169,22
57170,9
57171,2
57172,8
57173,9
57174,16
57175,16
57176,10
57177,4
57178,17
57179,8
57180,13
57181,2
57182,14
57183,1
57184,2
57185,1
57186,5
57187,4
57188,13
57189,16
57190,13
57191,10
57192,20
57193,3
57194,20
57195,16
57196,20
57197,3
57198,13
57199,4
57200,14
57201,20
57202,3
57203,17
57204,17
57205,22
57206,13
57207,13
57208,22
57209,8
57210,4
57211,18
57212,1
57213,2
57214,13
57215,10
57216,14
57217,3
57218,6
57219,20
57220,20
57221,2
57222,16
57223,4
57224,13
57225,2
57226,1
57227,13
57228,1
57229,3
57230,8
57231,8
57232,1
57233,10
57234,2
57235,7
57236,20
57237,3
57238,22
57239,3
57240,8
57241,16
57242,12
57243,9
57244,14
57245,9
57246,16
57247,1
57248,22
57249,9
57250,13
57251,2
57252,8
57253,3
57254,16
57255,6
57256,16
57257,13
57258,2
57259,2
57260,2
57261,9
57262,8
57263,3
57264,16
57265,4
57266,0
57267,22
57268,13
57269,3
57270,20
57271,20
57272,2
57273,14
57274,6
57275,17
57276,3
57277,8
57278,1
57279,13
57280,10
57281,17
57282,2
57283,12
57284,2
57285,8
57286,2
57287,8
57288,20
57289,20
57290,1
57291,3
57292,0
57293,16
57294,9
57295,1
57296,8
57297,8
57298,2
57299,4
57300,20
57301,20
57302,22
57303,4
57304,14
57305,9
57306,13
57307,2
57308,8
57309,2
57310,4
57311,17
57312,3
57313,3
57314,4
57315,8
57316,17
57317,20
57318,2
57319,3
57320,2
57321,8
57322,18
57323,8
57324,3
57325,2
57326,2
57327,10
57328,20
57329,22
57330,1
57331,4
57332,13
57333,8
57334,9
57335,0
57336,2
57337,3
57338,1
57339,2
57340,20
57341,2
57342,1
57343,8
57344,1
57345,20
57346,3
57347,2
57348,17
57349,22
57350,4
57351,4
57352,2
57353,1
57354,2
57355,1
57356,8
57357,1
57358,16
57359,16
57360,22
57361,2
57362,10
57363,10
57364,13
57365,9
57366,13
57367,8
57368,2
57369,13
57370,2
57371,1
57372,16
57373,17
57374,14
57375,2
57376,22
57377,8
57378,2
57379,17
57380,2
57381,13
57382,10
57383,4
57384,18
57385,8
57386,8
57387,3
57388,1
57389,2
57390,8
57391,2
57392,0
57393,4
57394,9
57395,2
57396,2
57397,13
57398,22
57399,8
57400,6
57401,16
57402,2
57403,1
57404,2
57405,0
57406,20
57407,9
57408,20
57409,1
57410,20
57411,13
57412,0
57413,16
57414,22
57415,12
57416,1
57417,3
57418,3
57419,4
57420,9
57421,16
57422,2
57423,2
57424,4
57425,16
57426,1
57427,16
57428,3
57429,2
57430,8
57431,13
57432,0
57433,20
57434,8
57435,22
57436,1
57437,1
57438,11
57439,2
57440,13
57441,8
57442,2
57443,2
57444,7
57445,2
57446,16
57447,2
57448,4
57449,4
57450,3
57451,22
57452,20
57453,17
57454,0
57455,20
57456,3
57457,8
57458,0
57459,14
57460,16
57461,17
57462,2
57463,8
57464,8
57465,6
57466,22
57467,22
57468,16
57469,13
57470,4
57471,22
57472,16
57473,16
57474,6
57475,8
57476,8
57477,8
57478,3
57479,4
57480,17
57481,8
57482,2
57483,2
57484,3
57485,0
57486,16
57487,10
57488,22
57489,22
57490,3
57491,2
57492,2
57493,16
57494,1
57495,18
57496,4
57497,8
57498,2
57499,2
57500,8
57501,17
57502,8
57503,22
57504,2
57505,8
57506,10
57507,4
57508,20
57509,8
57510,9
57511,16
57512,20
57513,22
57514,11
57515,16
57516,8
57517,22
57518,14
57519,4
57520,13
57521,9
57522,2
57523,2
57524,13
57525,2
57526,8
57527,9
57528,16
57529,16
57530,22
57531,2
57532,22
57533,3
57534,2
57535,2
57536,10
57537,9
57538,2
57539,20
57540,9
57541,3
57542,1
57543,9
57544,18
57545,2
57546,13
57547,12
57548,5
57549,2
57550,2
57551,4
57552,13
57553,16
57554,2
57555,16
57556,8
57557,2
57558,13
57559,22
57560,8
57561,4
57562,4
57563,8
57564,16
57565,13
57566,3
57567,22
57568,1
57569,4
57570,17
57571,9
57572,22
57573,13
57574,1
57575,17
57576,17
57577,12
57578,13
57579,8
57580,16
57581,17
57582,8
57583,22
57584,17
57585,17
57586,20
57587,1
57588,16
57589,16
57590,14
57591,9
57592,8
57593,13
57594,17
57595,13
57596,9
57597,13
57598,3
57599,9
57600,9
57601,3
57602,1
57603,9
57604,13
57605,9
57606,14
57607,22
57608,3
57609,1
57610,1
57611,8
57612,18
57613,17
57614,0
57615,18
57616,8
57617,8
57618,3
57619,2
57620,13
57621,2
57622,8
57623,1
57624,20
57625,8
57626,8
57627,10
57628,8
57629,10
57630,0
57631,1
57632,9
57633,17
57634,2
57635,10
57636,14
57637,4
57638,8
57639,20
57640,9
57641,22
57642,17
57643,22
57644,2
57645,16
57646,2
57647,3
57648,1
57649,17
57650,22
57651,18
57652,10
57653,2
57654,1
57655,20
57656,17
57657,16
57658,8
57659,22
57660,9
57661,22
57662,9
57663,17
57664,9
57665,2
57666,16
57667,8
57668,2
57669,4
57670,17
57671,9
57672,13
57673,4
57674,17
57675,16
57676,16
57677,20
57678,4
57679,16
57680,4
57681,2
57682,16
57683,2
57684,2
57685,12
57686,16
57687,13
57688,4
57689,20
57690,10
57691,2
57692,1
57693,20
57694,9
57695,8
57696,13
57697,3
57698,0
57699,16
57700,2
57701,2
57702,9
57703,16
57704,4
57705,3
57706,4
57707,2
57708,2
57709,1
57710,8
57711,13
57712,17
57713,16
57714,3
57715,20
57716,3
57717,20
57718,16
57719,0
57720,13
57721,1
57722,2
57723,1
57724,4
57725,17
57726,17
57727,2
57728,9
57729,16
57730,1
57731,20
57732,9
57733,13
57734,8
57735,8
57736,20
57737,13
57738,8
57739,4
57740,12
57741,4
57742,2
57743,16
57744,20
57745,1
57746,5
57747,2
57748,17
57749,17
57750,18
57751,2
57752,17
57753,3
57754,2
57755,4
57756,13
57757,3
57758,22
57759,4
57760,1
57761,8
57762,8
57763,17
57764,2
57765,8
57766,16
57767,8
57768,17
57769,17
57770,2
57771,3
57772,9
57773,13
57774,1
57775,14
57776,12
57777,2
57778,4
57779,13
57780,8
57781,6
57782,9
57783,16
57784,2
57785,20
57786,0
57787,2
57788,16
57789,2
57790,2
57791,1
57792,8
57793,2
57794,0
57795,2
57796,2
57797,16
57798,9
57799,2
57800,9
57801,11
57802,17
57803,1
57804,2
57805,8
57806,9
57807,3
57808,17
57809,13
57810,2
57811,8
57812,4
57813,17
57814,16
57815,2
57816,13
57817,3
57818,9
57819,2
57820,2
57821,1
57822,9
57823,17
57824,4
57825,20
57826,3
57827,16
57828,2
57829,1
57830,22
57831,8
57832,2
57833,1
57834,8
57835,13
57836,6
57837,20
57838,22
57839,2
57840,3
57841,13
57842,13
57843,10
57844,16
57845,2
57846,20
57847,4
57848,20
57849,2
57850,8
57851,16
57852,1
57853,7
57854,8
57855,8
57856,22
57857,8
57858,13
57859,17
57860,18
57861,2
57862,3
57863,8
57864,3
57865,8
57866,4
57867,4
57868,22
57869,2
57870,13
57871,3
57872,4
57873,9
57874,9
57875,13
57876,17
57877,8
57878,9
57879,4
57880,22
57881,13
57882,16
57883,18
57884,8
57885,2
57886,1
57887,20
57888,13
57889,9
57890,8
57891,6
57892,20
57893,17
57894,4
57895,17
57896,17
57897,8
57898,8
57899,8
57900,2
57901,3
57902,6
57903,3
57904,8
57905,3
57906,1
57907,22
57908,2
57909,20
57910,16
57911,20
57912,4
57913,8
57914,3
57915,8
57916,1
57917,22
57918,9
57919,13
57920,20
57921,2
57922,2
57923,4
57924,13
57925,1
57926,17
57927,4
57928,13
57929,4
57930,20
57931,17
57932,17
57933,21
57934,9
57935,16
57936,2
57937,3
57938,11
57939,3
57940,16
57941,3
57942,9
57943,13
57944,13
57945,2
57946,4
57947,1
57948,16
57949,2
57950,9
57951,17
57952,9
57953,9
57954,8
57955,4
57956,13
57957,17
57958,0
57959,2
57960,9
57961,20
57962,13
57963,2
57964,8
57965,8
57966,6
57967,1
57968,3
57969,1
57970,13
57971,20
57972,13
57973,2
57974,8
57975,1
57976,3
57977,4
57978,17
57979,20
57980,10
57981,8
57982,1
57983,3
57984,1
57985,1
57986,17
57987,16
57988,1
57989,8
57990,2
57991,22
57992,17
57993,2
57994,2
57995,1
57996,3
57997,0
57998,1
57999,13
58000,10
58001,20
58002,8
58003,4
58004,4
58005,4
58006,14
58007,8
58008,6
58009,9
58010,2
58011,4
58012,12
58013,22
58014,14
58015,3
58016,2
58017,22
58018,4
58019,11
58020,9
58021,17
58022,9
58023,22
58024,22
58025,17
58026,8
58027,17
58028,3
58029,17
58030,1
58031,20
58032,9
58033,3
58034,16
58035,8
58036,16
58037,20
58038,4
58039,2
58040,18
58041,8
58042,0
58043,0
58044,8
58045,20
58046,2
58047,8
58048,12
58049,1
58050,20
58051,2
58052,4
58053,2
58054,17
58055,16
58056,20
58057,20
58058,2
58059,9
58060,2
58061,2
58062,3
58063,8
58064,17
58065,8
58066,9
58067,16
58068,9
58069,1
58070,3
58071,20
58072,1
58073,2
58074,8
58075,8
58076,4
58077,1
58078,0
58079,8
58080,4
58081,8
58082,8
58083,17
58084,10
58085,2
58086,8
58087,17
58088,1
58089,6
58090,8
58091,3
58092,16
58093,13
58094,10
58095,13
58096,13
58097,2
58098,1
58099,2
58100,9
58101,16
58102,16
58103,8
58104,8
58105,9
58106,12
58107,8
58108,3
58109,4
58110,16
58111,10
58112,2
58113,1
58114,16
58115,3
58116,10
58117,8
58118,8
58119,17
58120,9
58121,2
58122,8
58123,20
58124,16
58125,2
58126,9
58127,8
58128,2
58129,17
58130,3
58131,20
58132,3
58133,3
58134,22
58135,13
58136,18
58137,2
58138,4
58139,8
58140,17
58141,22
58142,1
58143,2
58144,1
58145,4
58146,2
58147,17
58148,4
58149,3
58150,8
58151,13
58152,2
58153,8
58154,22
58155,0
58156,8
58157,17
58158,16
58159,2
58160,8
58161,2
58162,6
58163,3
58164,8
58165,13
58166,2
58167,8
58168,20
58169,8
58170,3
58171,4
58172,3
58173,1
58174,14
58175,8
58176,17
58177,3
58178,0
58179,8
58180,4
58181,20
58182,8
58183,0
58184,8
58185,16
58186,0
58187,4
58188,2
58189,3
58190,17
58191,13
58192,0
58193,10
58194,4
58195,10
58196,1
58197,22
58198,3
58199,1
58200,12
58201,9
58202,3
58203,8
58204,9
58205,13
58206,22
58207,8
58208,13
58209,8
58210,2
58211,20
58212,12
58213,4
58214,22
58215,8
58216,5
58217,13
58218,9
58219,4
58220,2
58221,3
58222,3
58223,4
58224,1
58225,4
58226,13
58227,2
58228,17
58229,7
58230,20
58231,0
58232,8
58233,1
58234,9
58235,2
58236,20
58237,8
58238,10
58239,8
58240,20
58241,9
58242,20
58243,0
58244,11
58245,3
58246,4
58247,2
58248,13
58249,8
58250,0
58251,1
58252,9
58253,8
58254,2
58255,13
58256,16
58257,13
58258,9
58259,8
58260,4
58261,17
58262,4
58263,2
58264,4
58265,3
58266,13
58267,13
58268,4
58269,2
58270,16
58271,22
58272,12
58273,1
58274,8
58275,4
58276,8
58277,2
58278,16
58279,9
58280,3
58281,9
58282,9
58283,1
58284,1
58285,3
58286,17
58287,16
58288,2
58289,3
58290,2
58291,1
58292,8
58293,2
58294,7
58295,1
58296,13
58297,14
58298,1
58299,0
58300,9
58301,20
58302,9
58303,6
58304,10
58305,1
58306,2
58307,4
58308,13
58309,1
58310,8
58311,2
58312,1
58313,6
58314,1
58315,1
58316,3
58317,20
58318,17
58319,8
58320,2
58321,16
58322,2
58323,5
58324,2
58325,1
58326,6
58327,8
58328,16
58329,4
58330,4
58331,13
58332,8
58333,4
58334,17
58335,16
58336,2
58337,9
58338,17
58339,4
58340,2
58341,16
58342,13
58343,16
58344,17
58345,13
58346,8
58347,13
58348,9
58349,10
58350,4
58351,13
58352,3
58353,20
58354,2
58355,2
58356,7
58357,1
58358,20
58359,3
58360,22
58361,22
58362,20
58363,1
58364,2
58365,2
58366,17
58367,20
58368,9
58369,8
58370,3
58371,22
58372,2
58373,16
58374,2
58375,22
58376,2
58377,4
58378,20
58379,20
58380,8
58381,10
58382,17
58383,8
58384,2
58385,1
58386,3
58387,22
58388,3
58389,8
58390,6
58391,17
58392,3
58393,8
58394,9
58395,13
58396,20
58397,9
58398,13
58399,0
58400,4
58401,20
58402,13
58403,1
58404,8
58405,21
58406,2
58407,20
58408,17
58409,16
58410,9
58411,13
58412,16
58413,3
58414,3
58415,4
58416,13
58417,20
58418,3
58419,2
58420,13
58421,9
58422,3
58423,2
58424,17
58425,3
58426,3
58427,3
58428,22
58429,8
58430,4
58431,12
58432,13
58433,3
58434,13
58435,16
58436,8
58437,8
58438,1
58439,8
58440,22
58441,13
58442,2
58443,13
58444,9
58445,13
58446,0
58447,3
58448,17
58449,4
58450,8
58451,16
58452,1
58453,2
58454,22
58455,20
58456,8
58457,9
58458,8
58459,1
58460,8
58461,2
58462,17
58463,2
58464,2
58465,13
58466,8
58467,9
58468,21
58469,1
58470,2
58471,13
58472,9
58473,20
58474,9
58475,20
58476,20
58477,20
58478,9
58479,13
58480,3
58481,12
58482,3
58483,2
58484,4
58485,8
58486,9
58487,13
58488,10
58489,22
58490,2
58491,17
58492,17
58493,4
58494,13
58495,9
58496,17
58497,4
58498,4
58499,8
58500,17
58501,10
58502,3
58503,8
58504,14
58505,4
58506,3
58507,2
58508,1
58509,16
58510,8
58511,9
58512,2
58513,9
58514,20
58515,4
58516,2
58517,9
58518,20
58519,13
58520,1
58521,22
58522,16
58523,13
58524,17
58525,2
58526,22
58527,2
58528,6
58529,3
58530,6
58531,13
58532,13
58533,9
58534,2
58535,4
58536,3
58537,12
58538,9
58539,1
58540,14
58541,22
58542,9
58543,3
58544,20
58545,16
58546,8
58547,9
58548,2
58549,1
58550,0
58551,4
58552,3
58553,13
58554,1
58555,8
58556,9
58557,13
58558,20
58559,17
58560,2
58561,3
58562,8
58563,20
58564,0
58565,9
58566,22
58567,8
58568,9
58569,2
58570,20
58571,20
58572,16
58573,8
58574,0
58575,1
58576,20
58577,8
58578,13
58579,8
58580,1
58581,2
58582,0
58583,22
58584,16
58585,2
58586,20
58587,8
58588,16
58589,8
58590,9
58591,8
58592,16
58593,10
58594,1
58595,20
58596,17
58597,3
58598,4
58599,4
58600,9
58601,17
58602,2
58603,2
58604,17
58605,8
58606,16
58607,16
58608,17
58609,4
58610,1
58611,2
58612,6
58613,13
58614,13
58615,17
58616,10
58617,2
58618,2
58619,17
58620,2
58621,8
58622,4
58623,20
58624,20
58625,6
58626,12
58627,18
58628,17
58629,9
58630,4
58631,3
58632,9
58633,8
58634,8
58635,8
58636,13
58637,16
58638,16
58639,20
58640,2
58641,1
58642,8
58643,1
58644,14
58645,16
58646,1
58647,20
58648,21
58649,2
58650,13
58651,22
58652,2
58653,9
58654,6
58655,9
58656,1
58657,8
58658,14
58659,16
58660,13
58661,13
58662,3
58663,8
58664,17
58665,6
58666,1
58667,4
58668,16
58669,9
58670,8
58671,16
58672,2
58673,3
58674,17
58675,20
58676,9
58677,4
58678,4
58679,9
58680,22
58681,20
58682,20
58683,17
58684,20
58685,4
58686,4
58687,22
58688,16
58689,8
58690,20
58691,4
58692,18
58693,14
58694,3
58695,8
58696,17
58697,16
58698,22
58699,13
58700,2
58701,3
58702,1
58703,20
58704,8
58705,13
58706,2
58707,20
58708,9
58709,1
58710,9
58711,0
58712,2
58713,13
58714,8
58715,20
58716,2
58717,9
58718,1
58719,22
58720,1
58721,2
58722,13
58723,4
58724,8
58725,3
58726,10
58727,9
58728,8
58729,20
58730,10
58731,8
58732,22
58733,10
