id,label
10665,3
10666,4
10667,7
10668,2
10669,4
10670,6
10671,0
10672,4
10673,14
10674,3
10675,9
10676,6
10677,6
10678,3
10679,0
10680,6
10681,4
10682,6
10683,3
10684,7
10685,8
10686,3
10687,2
10688,6
10689,3
10690,3
10691,0
10692,0
10693,2
10694,4
10695,2
10696,6
10697,7
10698,0
10699,2
10700,2
10701,0
10702,2
10703,6
10704,4
10705,2
10706,10
10707,7
10708,7
10709,6
10710,2
10711,4
10712,3
10713,6
10714,2
10715,6
10716,3
10717,7
10718,3
10719,0
10720,3
10721,3
10722,7
10723,4
10724,10
10725,13
10726,4
10727,7
10728,3
10729,0
10730,0
10731,2
10732,3
10733,7
10734,3
10735,3
10736,8
10737,7
10738,6
10739,4
10740,7
10741,0
10742,7
10743,3
10744,6
10745,3
10746,2
10747,6
10748,7
10749,2
10750,10
10751,13
10752,3
10753,7
10754,7
10755,0
10756,4
10757,6
10758,6
10759,2
10760,3
10761,3
10762,0
10763,6
10764,7
10765,3
10766,0
10767,6
10768,2
10769,4
10770,0
10771,3
10772,1
10773,6
10774,7
10775,3
10776,2
10777,2
10778,11
10779,6
10780,2
10781,2
10782,13
10783,9
10784,7
10785,2
10786,0
10787,0
10788,1
10789,13
10790,10
10791,7
10792,4
10793,4
10794,4
10795,6
10796,6
10797,0
10798,0
10799,1
10800,4
10801,8
10802,9
10803,6
10804,6
10805,7
10806,9
10807,4
10808,3
10809,3
10810,3
10811,0
10812,8
10813,2
10814,3
10815,6
10816,2
10817,4
10818,7
10819,7
10820,2
10821,0
10822,7
10823,4
10824,0
10825,3
10826,6
10827,2
10828,7
10829,7
10830,7
10831,2
10832,2
10833,2
10834,5
10835,0
10836,3
10837,13
10838,13
10839,7
10840,7
10841,0
10842,0
10843,6
10844,3
10845,0
10846,7
10847,7
10848,6
10849,2
10850,4
10851,0
10852,0
10853,8
10854,11
10855,7
10856,6
10857,4
10858,4
10859,9
10860,6
10861,3
10862,4
10863,3
10864,7
10865,7
10866,10
10867,6
10868,0
10869,6
10870,8
10871,6
10872,3
10873,4
10874,0
10875,6
10876,4
10877,3
10878,6
10879,3
10880,2
10881,2
10882,4
10883,6
10884,8
10885,3
10886,4
10887,6
10888,0
10889,6
10890,3
10891,6
10892,0
10893,3
10894,1
10895,7
10896,1
10897,4
10898,2
10899,0
10900,3
10901,3
10902,7
10903,7
10904,0
10905,0
10906,3
10907,13
10908,10
10909,3
10910,0
10911,0
10912,9
10913,7
10914,4
10915,2
10916,10
10917,0
10918,6
10919,9
10920,8
10921,7
10922,1
10923,3
10924,3
10925,6
10926,6
10927,4
10928,0
10929,6
10930,7
10931,10
10932,4
10933,10
10934,3
10935,8
10936,2
10937,3
10938,6
10939,6
10940,2
10941,6
10942,3
10943,2
10944,7
10945,7
10946,0
10947,7
10948,3
10949,4
10950,7
10951,7
10952,7
10953,7
10954,3
10955,6
10956,7
10957,4
10958,7
10959,4
10960,6
10961,0
10962,2
10963,3
10964,4
10965,6
10966,11
10967,0
10968,2
10969,7
10970,6
10971,0
10972,10
10973,6
10974,2
10975,0
10976,2
10977,7
10978,7
10979,7
10980,3
10981,3
10982,7
10983,3
10984,7
10985,6
10986,2
10987,3
10988,10
10989,4
10990,6
10991,7
10992,14
10993,8
10994,7
10995,10
10996,0
10997,0
10998,3
10999,3
11000,7
11001,3
11002,6
11003,2
11004,6
11005,6
11006,6
11007,0
11008,2
11009,4
11010,4
11011,7
11012,3
11013,0
11014,0
11015,0
11016,2
11017,7
11018,13
11019,3
11020,4
11021,6
11022,13
11023,3
11024,10
11025,2
11026,10
11027,7
11028,2
11029,6
11030,0
11031,5
11032,4
11033,7
11034,6
11035,0
11036,0
11037,7
11038,0
11039,3
11040,2
11041,0
11042,0
11043,6
11044,3
11045,3
11046,4
11047,6
11048,7
11049,7
11050,4
11051,2
11052,2
11053,0
11054,3
11055,3
11056,3
11057,0
11058,7
11059,7
11060,10
11061,4
11062,0
11063,10
11064,4
11065,4
11066,3
11067,2
11068,6
11069,3
11070,4
11071,7
11072,10
11073,2
11074,3
11075,7
11076,2
11077,4
11078,3
11079,5
11080,6
11081,10
11082,2
11083,1
11084,7
11085,0
11086,3
11087,8
11088,10
11089,3
11090,0
11091,10
11092,3
11093,4
11094,0
11095,7
11096,4
11097,4
11098,1
11099,2
11100,2
11101,7
11102,3
11103,0
11104,4
11105,2
11106,0
11107,2
11108,4
11109,4
11110,1
11111,6
11112,7
11113,6
11114,9
11115,7
11116,4
11117,3
11118,0
11119,10
11120,4
11121,4
11122,7
11123,4
11124,6
11125,6
11126,6
11127,6
11128,2
11129,3
11130,6
11131,2
11132,3
11133,10
11134,7
11135,1
11136,4
11137,2
11138,3
11139,9
11140,7
11141,0
11142,13
11143,4
11144,4
11145,8
11146,7
11147,10
11148,7
11149,4
11150,4
11151,7
11152,7
11153,0
11154,6
11155,0
11156,2
11157,7
11158,5
11159,0
11160,7
11161,6
11162,7
11163,1
11164,0
11165,3
11166,0
11167,10
11168,7
11169,11
11170,10
11171,4
11172,0
11173,9
11174,2
11175,0
11176,0
11177,4
11178,0
11179,13
11180,3
11181,4
11182,1
11183,4
11184,2
11185,2
11186,7
11187,7
11188,6
11189,13
11190,8
11191,0
11192,7
11193,6
11194,7
11195,2
11196,8
11197,2
11198,4
11199,0
11200,3
11201,6
11202,10
11203,4
11204,2
11205,7
11206,0
11207,4
11208,13
11209,0
11210,2
11211,6
11212,6
11213,10
11214,0
11215,3
11216,7
11217,2
11218,7
11219,4
11220,2
11221,4
11222,4
11223,3
11224,3
11225,3
11226,0
11227,9
11228,7
11229,4
11230,4
11231,11
11232,0
11233,0
11234,3
11235,3
11236,7
11237,6
11238,7
11239,0
11240,0
11241,2
11242,7
11243,13
11244,2
11245,6
11246,7
11247,7
11248,3
11249,6
11250,7
11251,10
11252,4
11253,3
11254,3
11255,7
11256,2
11257,3
11258,13
11259,6
11260,7
11261,0
11262,4
11263,6
11264,0
11265,2
11266,3
11267,2
11268,6
11269,10
11270,2
11271,2
11272,4
11273,2
11274,0
11275,2
11276,4
11277,3
11278,4
11279,10
11280,3
11281,0
11282,8
11283,2
11284,7
11285,7
11286,6
11287,4
11288,6
11289,10
11290,0
11291,2
11292,0
11293,3
11294,0
11295,6
11296,7
11297,4
11298,6
11299,2
11300,4
11301,8
11302,0
11303,4
11304,4
11305,2
11306,7
11307,7
11308,3
11309,3
11310,9
11311,6
11312,6
11313,4
11314,3
11315,1
11316,2
11317,7
11318,4
11319,2
11320,0
11321,6
11322,6
11323,4
11324,0
11325,7
11326,2
11327,2
11328,0
11329,9
11330,0
11331,2
11332,2
11333,2
11334,3
11335,2
11336,4
11337,7
11338,6
11339,0
11340,13
11341,7
11342,9
11343,4
11344,2
11345,7
11346,4
11347,2
11348,8
11349,2
11350,2
11351,3
11352,3
11353,4
11354,9
11355,0
11356,0
11357,3
11358,0
11359,6
11360,7
11361,7
11362,2
11363,9
11364,4
11365,10
11366,10
11367,6
11368,10
11369,0
11370,6
11371,0
11372,7
11373,0
11374,6
11375,7
11376,3
11377,3
11378,0
11379,2
11380,0
11381,3
11382,2
11383,4
11384,4
11385,3
11386,0
11387,7
11388,4
11389,6
11390,4
11391,6
11392,0
11393,6
11394,7
11395,4
11396,4
11397,9
11398,3
11399,4
11400,4
11401,6
11402,9
11403,4
11404,4
11405,3
11406,7
11407,2
11408,4
11409,6
11410,2
11411,6
11412,1
11413,2
11414,4
11415,6
11416,2
11417,4
11418,7
11419,5
11420,3
11421,7
11422,4
11423,6
11424,3
11425,0
11426,7
11427,6
11428,4
11429,0
11430,7
11431,1
11432,6
11433,6
11434,7
11435,2
11436,3
11437,13
11438,6
11439,2
11440,6
11441,6
11442,2
11443,3
11444,4
11445,0
11446,8
11447,0
11448,6
11449,4
11450,6
11451,6
11452,4
11453,9
11454,3
11455,7
11456,7
11457,3
11458,3
11459,6
11460,7
11461,2
11462,6
11463,8
11464,4
11465,2
11466,6
11467,2
11468,2
11469,3
11470,7
11471,7
11472,6
11473,0
11474,2
11475,7
11476,3
11477,7
11478,0
11479,4
11480,2
11481,6
11482,6
11483,4
11484,6
11485,7
11486,4
11487,7
11488,6
11489,0
11490,2
11491,4
11492,6
11493,9
11494,7
11495,2
11496,7
11497,6
11498,2
11499,9
11500,9
11501,7
11502,0
11503,6
11504,0
11505,3
11506,2
11507,3
11508,10
11509,3
11510,7
11511,2
11512,6
11513,7
11514,7
11515,0
11516,2
11517,3
11518,3
11519,9
11520,8
11521,3
11522,2
11523,4
11524,8
11525,7
11526,4
11527,10
11528,4
11529,10
11530,7
11531,0
11532,0
11533,4
11534,2
11535,8
11536,6
11537,3
11538,0
11539,2
11540,3
11541,1
11542,8
11543,0
11544,4
11545,3
11546,0
11547,7
11548,4
11549,3
11550,6
11551,2
11552,6
11553,2
11554,9
11555,6
11556,3
11557,9
11558,0
11559,10
11560,6
11561,4
11562,3
11563,2
11564,6
11565,0
11566,6
11567,7
11568,6
11569,6
11570,3
11571,7
11572,10
11573,2
11574,3
11575,4
11576,13
11577,8
11578,2
11579,4
11580,0
11581,8
11582,4
11583,7
11584,3
11585,6
11586,0
11587,6
11588,3
11589,3
11590,6
11591,0
11592,8
11593,7
11594,10
11595,6
11596,0
11597,10
11598,0
11599,4
11600,10
11601,4
11602,6
11603,3
11604,3
11605,3
11606,0
11607,6
11608,4
11609,0
11610,7
11611,3
11612,6
11613,4
11614,6
11615,4
11616,10
11617,3
11618,8
11619,2
11620,2
11621,3
11622,7
11623,0
11624,6
11625,0
11626,7
11627,7
11628,6
11629,2
11630,2
11631,2
11632,3
11633,6
11634,6
11635,2
11636,3
11637,3
11638,12
11639,6
11640,4
11641,2
11642,2
11643,3
11644,6
11645,12
11646,2
11647,7
11648,4
11649,0
11650,4
11651,2
11652,10
11653,2
11654,6
11655,7
11656,3
11657,10
11658,0
11659,7
11660,3
11661,13
11662,0
11663,6
11664,3
11665,8
11666,3
11667,0
11668,3
11669,3
11670,3
11671,2
11672,4
11673,7
11674,3
11675,13
11676,0
11677,4
11678,7
11679,7
11680,0
11681,0
11682,4
11683,6
11684,0
11685,10
11686,7
11687,7
11688,2
11689,0
11690,3
11691,0
11692,3
11693,2
11694,4
11695,10
11696,3
11697,7
11698,3
11699,7
11700,5
11701,0
11702,6
11703,6
11704,7
11705,10
11706,6
11707,2
11708,6
11709,6
11710,4
11711,6
11712,4
11713,4
11714,10
11715,7
11716,0
11717,4
11718,10
11719,0
11720,3
11721,6
11722,6
11723,7
11724,4
11725,10
11726,2
11727,3
11728,6
11729,4
11730,0
11731,10
11732,7
11733,10
11734,3
11735,3
11736,2
11737,2
11738,9
11739,9
11740,8
11741,0
11742,7
11743,0
11744,2
11745,4
11746,7
11747,2
11748,2
11749,4
11750,0
11751,9
11752,4
11753,0
11754,7
11755,2
11756,4
11757,7
11758,0
11759,2
11760,2
11761,2
11762,3
11763,4
11764,2
11765,3
11766,3
11767,3
11768,2
11769,6
11770,6
11771,10
11772,4
11773,2
11774,0
11775,7
11776,4
11777,7
11778,0
11779,1
11780,7
11781,7
11782,6
11783,14
11784,6
11785,7
11786,13
11787,0
11788,7
11789,3
11790,6
11791,3
11792,3
11793,7
11794,2
11795,4
11796,7
11797,7
11798,7
11799,6
11800,7
11801,10
11802,14
11803,7
11804,10
11805,2
11806,7
11807,8
11808,3
11809,0
11810,6
11811,4
11812,6
11813,9
11814,3
11815,3
11816,6
11817,2
11818,3
11819,7
11820,4
11821,3
11822,6
11823,7
11824,6
11825,7
11826,2
11827,4
11828,0
11829,4
11830,6
11831,4
11832,4
11833,6
11834,6
11835,2
11836,3
11837,6
11838,10
11839,4
11840,13
11841,7
11842,4
11843,4
11844,0
11845,0
11846,6
11847,0
11848,0
11849,3
11850,3
11851,11
11852,7
11853,7
11854,2
11855,6
11856,2
11857,4
11858,6
11859,9
11860,9
11861,6
11862,6
11863,7
11864,4
11865,13
11866,0
11867,4
11868,6
11869,2
11870,4
11871,5
11872,6
11873,4
11874,6
11875,7
11876,2
11877,6
11878,0
11879,2
11880,6
11881,0
11882,2
11883,3
11884,2
11885,2
11886,6
11887,4
11888,7
11889,6
11890,10
11891,4
11892,3
11893,0
11894,6
11895,7
11896,3
11897,0
11898,4
11899,7
11900,4
11901,0
11902,3
11903,2
11904,0
11905,4
11906,10
11907,7
11908,2
11909,5
11910,3
11911,6
11912,2
11913,4
11914,3
11915,4
11916,3
11917,10
11918,7
11919,2
11920,2
11921,6
11922,7
11923,2
11924,3
11925,2
11926,7
11927,6
11928,0
11929,6
11930,0
11931,6
11932,6
11933,3
11934,0
11935,4
11936,0
11937,4
11938,13
11939,0
11940,2
11941,0
11942,7
11943,2
11944,2
11945,10
11946,0
11947,6
11948,4
11949,4
11950,6
11951,8
11952,6
11953,7
11954,4
11955,0
11956,3
11957,7
11958,13
11959,4
11960,2
11961,6
11962,0
11963,7
11964,7
11965,6
11966,7
11967,7
11968,0
11969,9
11970,2
11971,0
11972,0
11973,13
11974,1
11975,1
11976,0
11977,7
11978,0
11979,0
11980,2
11981,7
11982,3
11983,1
11984,6
11985,13
11986,4
11987,2
11988,3
11989,2
11990,4
11991,3
11992,3
11993,7
11994,7
11995,4
11996,2
11997,5
11998,2
11999,6
12000,6
12001,3
12002,6
12003,7
12004,10
12005,6
12006,14
12007,13
12008,13
12009,7
12010,0
12011,6
12012,2
12013,1
12014,2
12015,7
12016,0
12017,1
12018,9
12019,4
12020,0
12021,0
12022,4
12023,3
12024,4
12025,2
12026,0
12027,6
12028,3
12029,10
12030,4
12031,0
12032,2
12033,6
12034,4
12035,4
12036,3
12037,2
12038,2
12039,2
12040,6
12041,7
12042,10
12043,0
12044,2
12045,3
12046,7
12047,7
12048,6
12049,6
12050,3
12051,2
12052,3
12053,10
12054,2
12055,0
12056,12
12057,6
12058,7
12059,0
12060,0
12061,6
12062,0
12063,3
12064,2
12065,0
12066,4
12067,7
12068,6
12069,3
12070,0
12071,7
12072,7
12073,6
12074,3
12075,7
12076,4
12077,0
12078,6
12079,4
12080,0
12081,4
12082,11
12083,0
12084,0
12085,6
12086,0
12087,6
12088,4
12089,3
12090,7
12091,4
12092,7
12093,7
12094,4
12095,3
12096,4
12097,2
12098,2
12099,12
12100,6
12101,0
12102,3
12103,0
12104,6
12105,2
12106,3
12107,3
12108,0
12109,6
12110,0
12111,4
12112,3
12113,0
12114,4
12115,1
12116,6
12117,10
12118,11
12119,3
12120,2
12121,3
12122,2
12123,6
12124,4
12125,4
12126,4
12127,13
12128,2
12129,6
12130,0
12131,10
12132,2
12133,2
12134,0
12135,7
12136,0
12137,4
12138,0
12139,4
12140,0
12141,3
12142,3
12143,6
12144,6
12145,13
12146,2
12147,6
12148,10
12149,4
12150,13
12151,7
12152,10
12153,7
12154,3
12155,4
12156,2
12157,10
12158,2
12159,2
12160,3
12161,6
12162,2
12163,7
12164,4
12165,3
12166,7
12167,4
12168,3
12169,0
12170,6
12171,0
12172,6
12173,4
12174,7
12175,7
12176,0
12177,4
12178,0
12179,6
12180,0
12181,2
12182,0
12183,3
12184,1
12185,7
12186,4
12187,5
12188,2
12189,3
12190,2
12191,9
12192,6
12193,0
12194,0
12195,7
12196,3
12197,6
12198,0
12199,0
12200,4
12201,0
12202,0
12203,0
12204,6
12205,3
12206,10
12207,6
12208,3
12209,0
12210,0
12211,13
12212,7
12213,5
12214,0
12215,3
12216,2
12217,0
12218,6
12219,2
12220,0
12221,0
12222,3
12223,3
12224,3
12225,3
12226,10
12227,6
12228,10
12229,2
12230,7
12231,4
12232,2
12233,0
12234,13
12235,4
12236,0
12237,10
12238,0
12239,10
12240,7
12241,0
12242,4
12243,4
12244,7
12245,2
12246,3
12247,0
12248,2
12249,3
12250,2
12251,6
12252,10
12253,3
12254,9
12255,3
12256,0
12257,6
12258,3
12259,2
12260,7
12261,4
12262,3
12263,6
12264,2
12265,2
12266,0
12267,10
12268,2
12269,2
12270,2
12271,3
12272,10
12273,2
12274,4
12275,9
12276,5
12277,7
12278,7
12279,4
12280,0
12281,3
12282,6
12283,5
12284,11
12285,4
12286,3
12287,0
12288,6
12289,7
12290,4
12291,10
12292,3
12293,7
12294,6
12295,0
12296,2
12297,10
12298,2
12299,6
12300,7
12301,6
12302,4
12303,4
12304,4
12305,4
12306,9
12307,2
12308,3
12309,6
12310,7
12311,3
12312,3
12313,0
12314,0
12315,3
12316,6
12317,2
12318,4
12319,4
12320,3
12321,7
12322,1
12323,4
12324,4
12325,4
12326,7
12327,7
12328,4
12329,4
12330,7
12331,0
12332,2
12333,9
12334,7
12335,6
12336,10
12337,6
12338,5
12339,0
12340,3
12341,6
12342,3
12343,4
12344,4
12345,7
12346,0
12347,7
12348,0
12349,6
12350,0
12351,4
12352,7
12353,7
12354,2
12355,4
12356,6
12357,2
12358,3
12359,0
12360,3
12361,4
12362,2
12363,0
12364,10
12365,2
12366,4
12367,4
12368,10
12369,4
12370,7
12371,4
12372,2
12373,0
12374,3
12375,2
12376,6
12377,2
12378,6
12379,2
12380,4
12381,0
12382,8
12383,3
12384,2
12385,9
12386,7
12387,6
12388,0
12389,6
12390,0
12391,4
12392,6
12393,7
12394,4
12395,4
12396,0
12397,6
12398,9
12399,6
12400,3
12401,7
12402,3
12403,6
12404,0
12405,7
12406,3
12407,2
12408,4
12409,2
12410,6
12411,2
12412,7
12413,2
12414,0
12415,0
12416,0
12417,6
12418,4
12419,4
12420,4
12421,2
12422,6
12423,4
12424,7
12425,0
12426,4
12427,8
12428,6
12429,4
12430,4
12431,9
12432,7
12433,0
12434,4
12435,4
12436,2
12437,3
12438,4
12439,0
12440,4
12441,0
12442,6
12443,6
12444,13
12445,0
12446,10
12447,0
12448,6
12449,4
12450,7
12451,2
12452,13
12453,7
12454,7
12455,2
12456,1
12457,9
12458,6
12459,7
12460,6
12461,4
12462,6
12463,2
12464,7
12465,9
12466,10
12467,0
12468,4
12469,6
12470,0
12471,7
12472,6
12473,10
12474,4
12475,0
12476,0
12477,0
12478,3
12479,0
12480,4
12481,6
12482,0
12483,0
12484,2
12485,9
12486,7
12487,3
12488,6
12489,7
12490,0
12491,7
12492,4
12493,7
12494,4
12495,0
12496,4
12497,7
12498,7
12499,4
12500,4
12501,4
12502,6
12503,7
12504,4
12505,11
12506,6
12507,13
12508,3
12509,3
12510,4
12511,6
12512,7
12513,9
12514,2
12515,2
12516,7
12517,0
12518,7
12519,7
12520,10
12521,3
12522,2
12523,2
12524,2
12525,8
12526,2
12527,4
12528,6
12529,2
12530,2
12531,0
12532,10
12533,7
12534,2
12535,2
12536,7
12537,2
12538,3
12539,2
12540,6
12541,8
12542,7
12543,10
12544,6
12545,7
12546,0
12547,0
12548,6
12549,0
12550,3
12551,7
12552,4
12553,4
12554,9
12555,2
12556,0
12557,0
12558,2
12559,4
12560,10
12561,7
12562,2
12563,6
12564,2
12565,4
12566,6
12567,2
12568,4
12569,7
12570,2
12571,6
12572,3
12573,7
12574,3
12575,0
12576,3
12577,6
12578,9
12579,7
12580,0
12581,3
12582,3
12583,3
12584,4
12585,10
12586,7
12587,6
12588,0
12589,7
12590,10
12591,6
12592,3
12593,7
12594,6
12595,10
12596,1
12597,10
12598,6
12599,2
12600,6
12601,0
12602,2
12603,6
12604,0
12605,4
12606,6
12607,7
12608,6
12609,0
12610,6
12611,2
12612,7
12613,6
12614,7
12615,7
12616,7
12617,3
12618,6
12619,2
12620,0
12621,2
12622,6
12623,7
12624,7
12625,7
12626,10
12627,3
12628,6
12629,7
12630,0
12631,7
12632,7
12633,0
12634,4
12635,6
12636,3
12637,4
12638,6
12639,0
12640,3
12641,6
12642,6
12643,2
12644,2
12645,3
12646,7
12647,3
12648,7
12649,7
12650,3
12651,3
12652,6
12653,3
12654,1
12655,2
12656,7
12657,6
12658,2
12659,3
12660,0
12661,3
12662,4
12663,6
12664,10
12665,10
12666,10
12667,7
12668,6
12669,4
12670,10
12671,3
12672,0
12673,1
12674,2
12675,2
12676,7
12677,8
12678,7
12679,2
12680,6
12681,10
12682,9
12683,10
12684,2
12685,7
12686,0
12687,4
12688,2
12689,3
12690,7
12691,3
12692,3
12693,6
12694,4
12695,4
12696,2
12697,4
12698,0
12699,9
12700,0
12701,3
12702,2
12703,2
12704,2
12705,4
12706,3
12707,0
12708,6
12709,6
12710,8
12711,8
12712,3
12713,10
12714,7
12715,0
12716,6
12717,11
12718,6
12719,3
12720,3
12721,3
12722,2
12723,14
12724,10
12725,4
12726,7
12727,3
12728,4
12729,9
12730,2
12731,7
12732,9
12733,4
12734,6
12735,6
12736,4
12737,6
12738,10
12739,0
12740,10
12741,6
12742,0
12743,13
12744,0
12745,7
12746,0
12747,2
12748,7
12749,6
12750,3
12751,2
12752,4
12753,4
12754,6
12755,13
12756,2
12757,3
12758,6
12759,7
12760,4
12761,0
12762,0
12763,6
12764,7
12765,6
12766,2
12767,2
12768,2
12769,2
12770,6
12771,0
12772,6
12773,8
12774,0
12775,10
12776,6
12777,6
12778,6
12779,4
12780,3
12781,7
12782,2
12783,2
12784,7
12785,4
12786,3
12787,6
12788,1
12789,3
12790,13
12791,7
12792,4
12793,4
12794,0
12795,6
12796,0
12797,0
12798,0
12799,2
12800,6
12801,7
12802,4
12803,0
12804,7
12805,2
12806,4
12807,6
12808,7
12809,2
12810,6
12811,0
12812,2
12813,4
12814,2
12815,9
12816,4
12817,3
12818,8
12819,4
12820,3
12821,3
12822,6
12823,0
12824,4
12825,4
12826,1
12827,13
12828,7
12829,7
12830,4
12831,7
12832,4
12833,3
12834,9
12835,7
12836,2
12837,7
12838,6
12839,8
12840,6
12841,7
12842,3
12843,6
12844,4
12845,3
12846,6
12847,1
12848,0
12849,6
12850,2
12851,10
12852,6
12853,2
12854,2
12855,4
12856,0
12857,2
12858,7
12859,7
12860,2
12861,4
12862,6
12863,4
12864,1
12865,7
12866,3
12867,8
12868,10
12869,0
12870,2
12871,6
12872,4
12873,8
12874,4
12875,7
12876,2
12877,0
12878,6
12879,7
12880,7
12881,7
12882,6
12883,7
12884,0
12885,0
12886,3
12887,2
12888,2
12889,1
12890,0
12891,4
12892,3
12893,4
12894,6
12895,0
12896,13
12897,14
12898,3
12899,6
12900,3
12901,7
12902,0
12903,4
12904,2
12905,4
12906,6
12907,0
12908,7
12909,3
12910,3
12911,3
12912,3
12913,3
12914,2
12915,4
12916,0
12917,7
12918,4
12919,4
12920,3
12921,10
12922,3
12923,6
12924,3
12925,7
12926,2
12927,0
12928,2
12929,9
12930,0
12931,14
12932,2
12933,2
12934,3
12935,0
12936,6
12937,3
12938,3
12939,6
12940,7
12941,7
12942,0
12943,3
12944,6
12945,7
12946,0
12947,4
12948,2
12949,6
12950,2
12951,4
12952,0
12953,6
12954,2
12955,6
12956,6
12957,2
12958,4
12959,2
12960,0
12961,4
12962,6
12963,4
12964,4
12965,2
12966,6
12967,10
12968,4
12969,6
12970,7
12971,2
12972,7
12973,6
12974,0
12975,11
12976,7
12977,4
12978,3
12979,0
12980,7
12981,4
12982,7
12983,4
12984,6
12985,2
12986,2
12987,0
12988,6
12989,7
12990,0
12991,7
12992,3
12993,7
12994,2
12995,8
12996,6
12997,3
12998,8
12999,4
13000,4
13001,6
13002,3
13003,2
13004,4
13005,1
13006,4
13007,3
13008,2
13009,4
13010,3
13011,4
13012,7
13013,7
13014,6
13015,7
13016,2
13017,6
13018,7
13019,6
13020,2
13021,2
13022,6
13023,4
13024,4
13025,0
13026,3
13027,0
13028,0
13029,7
13030,3
13031,10
13032,7
13033,0
13034,13
13035,3
13036,2
13037,4
13038,0
13039,2
13040,0
13041,0
13042,9
13043,0
13044,6
13045,2
13046,6
13047,2
13048,6
13049,6
13050,4
13051,6
13052,8
13053,0
13054,10
13055,2
13056,7
13057,10
13058,3
13059,0
13060,6
13061,3
13062,4
13063,2
13064,2
13065,6
13066,6
13067,0
13068,7
13069,2
13070,2
13071,3
13072,13
13073,3
13074,10
13075,2
13076,2
13077,10
13078,6
13079,0
13080,5
13081,4
13082,7
13083,6
13084,3
13085,6
13086,2
13087,4
13088,4
13089,6
13090,7
13091,3
13092,7
13093,10
13094,4
13095,7
13096,0
13097,7
13098,0
13099,3
13100,7
13101,0
13102,6
13103,4
13104,3
13105,3
13106,0
13107,2
13108,6
13109,0
13110,4
13111,2
13112,4
13113,0
13114,3
13115,10
13116,2
13117,0
13118,6
13119,2
13120,4
13121,2
13122,7
13123,7
13124,2
13125,4
13126,4
13127,13
13128,4
13129,6
13130,6
13131,0
13132,7
13133,7
13134,6
13135,3
13136,3
13137,0
13138,0
13139,3
13140,0
13141,7
13142,7
13143,4
13144,0
13145,0
13146,9
13147,3
13148,7
13149,0
13150,2
13151,4
13152,10
13153,7
13154,4
13155,3
13156,4
13157,4
13158,7
13159,0
13160,2
13161,4
13162,0
13163,2
13164,0
13165,3
13166,4
13167,7
13168,2
13169,3
13170,4
13171,6
13172,4
13173,2
13174,7
13175,0
13176,0
13177,4
13178,2
13179,6
13180,3
13181,6
13182,9
13183,7
13184,7
13185,10
13186,6
13187,4
13188,6
13189,3
13190,6
13191,7
13192,7
13193,0
13194,4
13195,3
13196,4
13197,3
13198,7
13199,10
13200,10
13201,2
13202,2
13203,8
13204,4
13205,7
13206,10
13207,6
13208,7
13209,0
13210,0
13211,13
13212,6
13213,7
13214,7
13215,2
13216,7
13217,7
13218,2
13219,0
13220,7
13221,7
13222,6
13223,10
13224,2
13225,7
13226,6
13227,0
13228,7
13229,0
13230,1
13231,13
13232,3
13233,3
13234,4
13235,3
13236,2
13237,6
13238,4
13239,2
13240,3
13241,6
13242,6
13243,3
13244,8
13245,6
13246,4
13247,2
13248,8
13249,2
13250,6
13251,13
13252,3
13253,6
13254,6
13255,6
13256,2
13257,4
13258,7
13259,3
13260,6
13261,4
13262,3
13263,3
13264,2
13265,5
13266,0
13267,7
13268,4
13269,2
13270,0
13271,7
13272,6
13273,8
13274,4
13275,7
13276,13
13277,2
13278,10
13279,9
13280,2
13281,2
13282,4
13283,7
13284,3
13285,3
13286,3
13287,2
13288,0
13289,0
13290,7
13291,3
13292,10
13293,2
13294,4
13295,6
13296,4
13297,0
13298,2
13299,0
13300,4
13301,4
13302,8
13303,7
13304,2
13305,6
13306,3
13307,0
13308,3
13309,10
13310,0
13311,7
13312,7
13313,3
13314,4
13315,7
13316,0
13317,10
13318,13
13319,2
13320,4
13321,7
13322,3
13323,0
13324,6
13325,0
13326,2
13327,8
13328,0
13329,4
13330,3
13331,2
13332,6
13333,4
13334,7
13335,2
13336,0
13337,4
13338,10
13339,6
13340,7
13341,7
13342,6
13343,9
13344,0
13345,0
13346,13
13347,4
13348,2
13349,2
13350,4
13351,2
13352,4
13353,6
13354,0
13355,0
13356,2
13357,2
13358,4
13359,4
13360,7
13361,6
13362,1
13363,6
13364,6
13365,6
13366,3
13367,2
13368,4
13369,6
13370,13
13371,1
13372,8
13373,2
13374,3
13375,7
13376,4
13377,7
13378,10
13379,6
13380,3
13381,6
13382,6
13383,8
13384,8
13385,7
13386,7
13387,8
13388,4
13389,3
13390,0
13391,4
13392,0
13393,7
13394,6
13395,4
13396,7
13397,2
13398,7
13399,2
13400,6
13401,8
13402,2
13403,1
13404,9
13405,9
13406,6
13407,5
13408,4
13409,6
13410,4
13411,6
13412,10
13413,7
13414,4
13415,3
13416,3
13417,2
13418,2
13419,0
13420,6
13421,4
13422,2
13423,6
13424,6
13425,1
13426,6
13427,2
13428,2
13429,13
13430,0
13431,7
13432,3
13433,0
13434,12
13435,6
13436,1
13437,2
13438,2
13439,6
13440,7
13441,6
13442,0
13443,10
13444,7
13445,4
13446,2
13447,1
13448,6
13449,6
13450,0
13451,6
13452,3
13453,0
13454,7
13455,7
13456,2
13457,6
13458,7
13459,0
13460,3
13461,4
13462,3
13463,1
