id,label
9958,3
9959,2
9960,0
9961,2
9962,0
9963,1
9964,2
9965,2
9966,2
9967,2
9968,1
9969,2
9970,1
9971,1
9972,1
9973,2
9974,2
9975,1
9976,2
9977,1
9978,1
9979,1
9980,1
9981,0
9982,1
9983,0
9984,2
9985,2
9986,1
9987,0
9988,0
9989,0
9990,2
9991,3
9992,0
9993,3
9994,2
9995,1
9996,0
9997,2
9998,2
9999,2
10000,2
10001,1
10002,2
10003,1
10004,0
10005,2
10006,1
10007,1
10008,1
10009,2
10010,1
10011,2
10012,1
10013,2
10014,2
10015,2
10016,3
10017,0
10018,0
10019,0
10020,3
10021,3
10022,1
10023,0
10024,1
10025,2
10026,0
10027,1
10028,0
10029,3
10030,1
10031,1
10032,0
10033,1
10034,1
10035,3
10036,3
10037,3
10038,0
10039,2
10040,2
10041,1
10042,1
10043,1
10044,1
10045,0
10046,2
10047,2
10048,1
10049,1
10050,2
10051,1
10052,1
10053,1
10054,2
10055,2
10056,2
10057,0
10058,0
10059,1
10060,2
10061,1
10062,1
10063,1
10064,3
10065,2
10066,0
10067,3
10068,3
10069,0
10070,2
10071,2
10072,3
10073,1
10074,2
10075,2
10076,2
10077,0
10078,0
10079,3
10080,0
10081,2
10082,3
10083,2
10084,1
10085,2
10086,0
10087,1
10088,1
10089,3
10090,1
10091,2
10092,2
10093,2
10094,3
10095,0
10096,2
10097,0
10098,1
10099,2
10100,3
10101,2
10102,1
10103,2
10104,1
10105,1
10106,1
10107,1
10108,1
10109,1
10110,3
10111,2
10112,2
10113,1
10114,2
10115,2
10116,3
10117,1
10118,2
10119,1
10120,2
10121,3
10122,1
10123,1
10124,3
10125,0
10126,1
10127,1
10128,0
10129,1
10130,1
10131,2
10132,1
10133,1
10134,1
10135,1
10136,0
10137,2
10138,1
10139,3
10140,1
10141,2
10142,2
10143,1
10144,1
10145,3
10146,3
10147,2
10148,3
10149,2
10150,1
10151,1
10152,1
10153,3
10154,2
10155,2
10156,3
10157,1
10158,2
10159,1
10160,0
10161,3
10162,1
10163,3
10164,2
10165,3
10166,2
10167,0
10168,0
10169,3
10170,0
10171,3
10172,1
10173,2
10174,1
10175,1
10176,1
10177,2
10178,1
10179,0
10180,2
10181,1
10182,2
10183,1
10184,2
10185,1
10186,0
10187,1
10188,3
10189,2
10190,1
10191,2
10192,0
10193,2
10194,1
10195,0
10196,1
10197,1
10198,3
10199,1
10200,0
10201,2
10202,0
10203,1
10204,2
10205,0
10206,2
10207,3
10208,2
10209,1
10210,1
10211,3
10212,1
10213,1
10214,2
10215,1
10216,1
10217,2
10218,2
10219,0
10220,1
10221,1
10222,0
10223,1
10224,1
10225,0
10226,3
10227,1
10228,0
10229,1
10230,1
10231,3
10232,1
10233,1
10234,3
10235,0
10236,1
10237,2
10238,1
10239,2
10240,3
10241,2
10242,2
10243,0
10244,2
10245,3
10246,2
10247,1
10248,2
10249,0
10250,2
10251,1
10252,3
10253,0
10254,1
10255,2
10256,2
10257,1
10258,2
10259,2
10260,0
10261,1
10262,0
10263,2
10264,1
10265,1
10266,0
10267,3
10268,2
10269,2
10270,1
10271,0
10272,1
10273,2
10274,2
10275,2
10276,3
10277,1
10278,1
10279,1
10280,1
10281,2
10282,1
10283,2
10284,0
10285,3
10286,1
10287,2
10288,1
10289,2
10290,0
10291,2
10292,2
10293,0
10294,1
10295,1
10296,1
10297,0
10298,2
10299,1
10300,0
10301,1
10302,3
10303,0
10304,0
10305,2
10306,0
10307,0
10308,2
10309,3
10310,3
10311,1
10312,3
10313,3
10314,0
10315,2
10316,2
10317,2
10318,2
10319,2
10320,2
10321,0
10322,1
10323,0
10324,0
10325,2
10326,1
10327,1
10328,1
10329,3
10330,3
10331,1
10332,1
10333,2
10334,1
10335,2
10336,2
10337,1
10338,2
10339,1
10340,1
10341,1
10342,2
10343,2
10344,3
10345,1
10346,1
10347,3
10348,1
10349,1
10350,3
10351,1
10352,1
10353,1
10354,2
10355,2
10356,3
10357,1
10358,1
10359,1
10360,3
10361,3
10362,1
10363,2
10364,2
10365,1
10366,1
10367,1
10368,1
10369,2
10370,2
10371,1
10372,0
10373,2
10374,1
10375,3
10376,3
10377,3
10378,1
10379,3
10380,1
10381,1
10382,0
10383,2
10384,1
10385,1
10386,0
10387,2
10388,3
10389,0
10390,0
10391,1
10392,2
10393,0
10394,1
10395,2
10396,1
10397,0
10398,2
10399,2
10400,2
10401,2
10402,1
10403,1
10404,2
10405,1
10406,0
10407,3
10408,2
10409,1
10410,2
10411,2
10412,2
10413,0
10414,1
10415,1
10416,2
10417,2
10418,0
10419,2
10420,1
10421,2
10422,1
10423,2
10424,2
10425,1
10426,3
10427,3
10428,3
10429,1
10430,3
10431,3
10432,1
10433,1
10434,0
10435,2
10436,1
10437,3
10438,2
10439,3
10440,3
10441,0
10442,3
10443,1
10444,1
10445,1
10446,3
10447,3
10448,1
10449,2
10450,2
10451,1
10452,1
10453,2
10454,3
10455,3
10456,0
10457,1
10458,1
10459,0
10460,1
10461,2
10462,2
10463,2
10464,1
10465,1
10466,1
10467,0
10468,2
10469,2
10470,3
10471,0
10472,3
10473,1
10474,1
10475,1
10476,2
10477,1
10478,2
10479,3
10480,1
10481,2
10482,0
10483,2
10484,1
10485,1
10486,0
10487,2
10488,1
10489,2
10490,3
10491,0
10492,1
10493,2
10494,3
10495,2
10496,1
10497,3
10498,3
10499,1
10500,0
10501,3
10502,2
10503,1
10504,2
10505,1
10506,2
10507,2
10508,1
10509,2
10510,2
10511,3
10512,2
10513,2
10514,1
10515,1
10516,0
10517,0
10518,1
10519,3
10520,3
10521,2
10522,3
10523,1
10524,0
10525,1
10526,2
10527,3
10528,1
10529,2
10530,2
10531,0
10532,3
10533,1
10534,0
10535,3
10536,2
10537,1
10538,2
10539,3
10540,1
10541,1
10542,1
10543,0
10544,1
10545,2
10546,2
10547,2
10548,1
10549,2
10550,1
10551,1
10552,3
10553,2
10554,2
10555,2
10556,2
10557,1
10558,2
10559,2
10560,1
10561,2
10562,1
10563,2
10564,1
10565,3
10566,1
10567,3
10568,3
10569,3
10570,0
10571,3
10572,1
10573,1
10574,2
10575,1
10576,2
10577,1
10578,1
10579,0
10580,0
10581,0
10582,1
10583,1
10584,2
10585,1
10586,2
10587,2
10588,0
10589,0
10590,0
10591,1
10592,3
10593,2
10594,3
10595,2
10596,1
10597,0
10598,0
10599,1
10600,2
10601,0
10602,0
10603,1
10604,2
10605,2
10606,0
10607,1
10608,3
10609,1
10610,2
10611,2
10612,2
10613,2
10614,1
10615,1
10616,1
10617,0
10618,0
10619,0
10620,0
10621,1
10622,2
10623,1
10624,0
10625,2
10626,1
10627,1
10628,2
10629,2
10630,2
10631,3
10632,2
10633,3
10634,2
10635,1
10636,1
10637,1
10638,0
10639,1
10640,1
10641,0
10642,1
10643,1
10644,2
10645,1
10646,2
10647,1
10648,1
10649,0
10650,2
10651,3
10652,2
10653,1
10654,1
10655,2
10656,0
10657,2
10658,1
10659,3
10660,2
10661,3
10662,1
10663,1
10664,1
10665,3
10666,0
10667,1
10668,2
10669,0
10670,2
10671,1
10672,0
10673,3
10674,3
10675,2
10676,2
10677,2
10678,3
10679,1
10680,2
10681,0
10682,2
10683,3
10684,1
10685,1
10686,3
10687,2
10688,2
10689,3
10690,3
10691,1
10692,1
10693,2
10694,0
10695,2
10696,2
10697,1
10698,1
10699,2
10700,2
10701,1
10702,2
10703,2
10704,0
10705,2
10706,1
10707,1
10708,1
10709,2
10710,2
10711,0
10712,3
10713,2
10714,2
10715,2
10716,3
10717,1
10718,3
10719,1
10720,3
10721,3
10722,1
10723,0
10724,1
10725,3
10726,0
10727,1
10728,3
10729,1
10730,1
10731,2
10732,3
10733,1
10734,3
10735,3
10736,1
10737,1
10738,2
10739,0
10740,1
10741,1
10742,1
10743,3
10744,2
10745,3
10746,2
10747,2
10748,1
10749,2
10750,2
10751,3
10752,3
10753,1
10754,1
10755,1
10756,0
10757,2
10758,2
10759,2
10760,3
10761,3
10762,1
10763,2
10764,1
10765,3
10766,1
10767,2
10768,2
10769,0
10770,1
10771,3
10772,0
10773,2
10774,1
10775,3
10776,2
10777,2
10778,2
10779,2
10780,2
10781,2
10782,3
10783,2
10784,1
10785,2
10786,1
10787,1
10788,0
10789,3
10790,1
10791,1
10792,0
10793,0
10794,0
10795,2
10796,2
10797,1
10798,1
10799,0
10800,0
10801,1
10802,2
10803,2
10804,2
10805,1
10806,2
10807,0
10808,3
10809,3
10810,3
10811,1
10812,1
10813,2
10814,3
10815,2
10816,2
10817,0
10818,1
10819,1
10820,2
10821,1
10822,1
10823,0
10824,1
10825,3
10826,2
10827,2
10828,1
10829,1
10830,1
10831,2
10832,2
10833,2
10834,1
10835,1
10836,3
10837,3
10838,3
10839,1
10840,1
10841,1
10842,1
10843,2
10844,3
10845,1
10846,1
10847,1
10848,2
10849,2
10850,0
10851,1
10852,1
10853,1
10854,2
10855,1
10856,2
10857,0
10858,0
10859,0
10860,2
10861,3
10862,0
10863,3
10864,1
10865,1
10866,2
10867,2
10868,1
10869,2
10870,1
10871,2
10872,3
10873,0
10874,1
10875,2
10876,0
10877,3
10878,2
10879,3
10880,2
10881,2
10882,0
10883,2
10884,3
10885,3
10886,0
10887,2
10888,1
10889,2
10890,3
10891,2
10892,1
10893,3
10894,0
10895,1
10896,0
10897,0
10898,2
10899,1
10900,3
10901,3
10902,1
10903,1
10904,1
10905,1
10906,3
10907,3
10908,2
10909,3
10910,1
10911,1
10912,2
10913,1
10914,0
10915,2
10916,1
10917,1
10918,2
10919,0
10920,1
10921,1
10922,0
10923,3
10924,3
10925,2
10926,2
10927,0
10928,1
10929,2
10930,1
10931,1
10932,0
10933,2
10934,3
10935,1
10936,2
10937,3
10938,2
10939,2
10940,2
10941,2
10942,3
10943,2
10944,1
10945,1
10946,1
10947,1
10948,3
10949,0
10950,1
10951,1
10952,1
10953,1
10954,3
10955,2
10956,1
10957,0
10958,1
10959,0
10960,2
10961,1
10962,2
10963,3
10964,0
10965,2
10966,2
10967,1
10968,2
10969,1
10970,2
10971,1
10972,2
10973,2
10974,2
10975,1
10976,2
10977,1
10978,1
10979,1
10980,3
10981,3
10982,1
10983,3
10984,1
10985,2
10986,2
10987,3
10988,1
10989,0
10990,2
10991,1
10992,3
10993,1
10994,1
10995,2
10996,1
10997,1
10998,3
10999,3
11000,1
11001,3
11002,2
11003,2
11004,2
11005,2
11006,2
11007,1
11008,2
11009,0
11010,0
11011,1
11012,3
11013,1
11014,1
11015,1
11016,2
11017,1
11018,3
11019,3
11020,0
11021,2
11022,3
11023,3
11024,2
11025,2
11026,2
11027,1
11028,2
11029,2
11030,1
11031,1
11032,0
11033,1
11034,2
11035,1
11036,1
11037,1
11038,1
11039,3
11040,2
11041,1
11042,1
11043,2
11044,3
11045,3
11046,0
11047,2
11048,1
11049,1
11050,0
11051,2
11052,2
11053,1
11054,3
11055,3
11056,3
11057,1
11058,1
11059,1
11060,1
11061,0
11062,1
11063,2
11064,0
11065,0
11066,3
11067,2
11068,2
11069,3
11070,0
11071,1
11072,2
11073,2
11074,3
11075,1
11076,2
11077,0
11078,3
11079,1
11080,2
11081,2
11082,2
11083,0
11084,1
11085,1
11086,3
11087,1
11088,1
11089,3
11090,1
11091,1
11092,3
11093,0
11094,1
11095,1
11096,0
11097,0
11098,0
11099,2
11100,2
11101,1
11102,3
11103,1
11104,0
11105,2
11106,1
11107,2
11108,0
11109,0
11110,0
11111,2
11112,1
11113,2
11114,2
11115,1
11116,0
11117,3
11118,1
11119,2
11120,0
11121,0
11122,1
11123,0
11124,2
11125,2
11126,2
11127,2
11128,2
11129,3
11130,2
11131,2
11132,3
11133,2
11134,1
11135,0
11136,0
11137,2
11138,3
11139,2
11140,1
11141,1
11142,3
11143,0
11144,0
11145,1
11146,1
11147,1
11148,1
11149,0
11150,0
11151,1
11152,1
11153,1
11154,2
11155,1
11156,2
11157,1
11158,1
11159,1
11160,1
11161,2
11162,1
11163,0
11164,1
11165,3
11166,1
11167,1
11168,1
11169,2
11170,1
11171,0
11172,1
11173,2
11174,2
11175,1
11176,1
11177,0
11178,1
11179,3
11180,3
11181,0
11182,0
11183,0
11184,2
11185,2
11186,1
11187,1
11188,2
11189,3
11190,1
11191,1
11192,1
11193,2
11194,1
11195,2
11196,1
11197,2
11198,0
11199,1
11200,3
11201,2
11202,1
11203,0
11204,2
11205,1
11206,1
11207,0
11208,3
11209,1
11210,2
11211,2
11212,2
11213,2
11214,1
11215,3
11216,1
11217,2
11218,1
11219,0
11220,2
11221,0
11222,0
11223,3
11224,3
11225,3
11226,1
11227,2
11228,1
11229,0
11230,0
11231,2
11232,1
11233,1
11234,3
11235,3
11236,1
11237,2
11238,1
11239,1
11240,1
11241,2
11242,1
11243,3
11244,2
11245,2
11246,1
11247,1
11248,3
11249,2
11250,1
11251,1
11252,0
11253,3
11254,3
11255,1
11256,2
11257,3
11258,3
11259,2
11260,1
11261,1
11262,0
11263,2
11264,1
11265,2
11266,3
11267,2
11268,2
11269,1
11270,2
11271,2
11272,0
11273,2
11274,1
11275,2
11276,0
11277,3
11278,0
11279,1
11280,3
11281,1
11282,1
11283,2
11284,1
11285,1
11286,2
11287,0
11288,2
11289,2
11290,1
11291,2
11292,1
11293,3
11294,1
11295,2
11296,1
11297,0
11298,2
11299,2
11300,0
11301,1
11302,1
11303,0
11304,0
11305,2
11306,1
11307,1
11308,3
11309,3
11310,2
11311,2
11312,2
11313,0
11314,3
11315,0
11316,2
11317,1
11318,0
11319,2
11320,1
11321,2
11322,2
11323,0
11324,1
11325,1
11326,2
11327,2
11328,1
11329,2
11330,1
11331,2
11332,2
11333,2
11334,3
11335,2
11336,0
11337,1
11338,2
11339,1
11340,3
11341,1
11342,2
11343,0
11344,2
11345,1
11346,0
11347,2
11348,1
11349,2
11350,2
11351,3
11352,3
11353,0
11354,2
11355,1
11356,1
11357,3
11358,1
11359,2
11360,3
11361,1
11362,2
11363,2
11364,0
11365,1
11366,2
11367,2
11368,2
11369,1
11370,2
11371,1
11372,1
11373,1
11374,2
11375,1
11376,3
11377,3
11378,1
11379,2
11380,1
11381,3
11382,2
11383,0
11384,0
11385,3
11386,1
11387,1
11388,0
11389,2
11390,0
11391,2
11392,1
11393,2
11394,1
11395,0
11396,0
11397,2
11398,3
11399,0
11400,0
11401,2
11402,2
11403,0
11404,0
11405,3
11406,1
11407,2
11408,0
11409,2
11410,2
11411,2
11412,0
11413,2
11414,0
11415,2
11416,2
11417,0
11418,1
11419,1
11420,3
11421,1
11422,0
11423,2
11424,3
11425,1
11426,1
11427,2
11428,0
11429,1
11430,1
11431,0
11432,2
11433,2
11434,1
11435,2
11436,3
11437,3
11438,2
11439,2
11440,2
11441,2
11442,2
11443,3
11444,0
11445,1
11446,1
11447,1
11448,2
11449,0
11450,2
11451,2
11452,0
11453,2
11454,3
11455,1
11456,1
11457,3
11458,3
11459,2
11460,1
11461,2
11462,2
11463,1
11464,0
11465,2
11466,2
11467,2
11468,2
11469,3
11470,1
11471,1
11472,2
11473,1
11474,2
11475,1
11476,3
11477,1
11478,1
11479,0
11480,2
11481,2
11482,2
11483,0
11484,2
11485,1
11486,0
11487,1
11488,2
11489,1
11490,2
11491,0
11492,2
11493,2
11494,1
11495,2
11496,1
11497,2
11498,2
11499,2
11500,2
11501,1
11502,1
11503,2
11504,1
11505,3
11506,2
11507,3
11508,1
11509,3
11510,1
11511,2
11512,2
11513,1
11514,1
11515,1
11516,2
11517,3
11518,3
11519,0
11520,1
11521,3
11522,2
11523,0
11524,1
11525,1
11526,0
11527,1
11528,0
11529,2
11530,1
11531,1
11532,1
11533,0
11534,2
11535,1
11536,2
11537,3
11538,1
11539,2
11540,3
11541,0
11542,1
11543,1
11544,0
11545,3
11546,1
11547,1
11548,0
11549,3
11550,2
11551,2
11552,2
11553,2
11554,2
11555,2
11556,3
11557,2
11558,1
11559,2
11560,2
11561,0
11562,3
11563,2
11564,2
11565,1
11566,2
11567,1
11568,2
11569,2
11570,3
11571,1
11572,1
11573,2
11574,3
11575,0
11576,3
11577,3
11578,2
11579,0
11580,1
11581,1
11582,0
11583,1
11584,3
11585,2
11586,1
11587,2
11588,3
11589,3
11590,2
11591,1
11592,1
11593,1
11594,2
11595,2
11596,1
11597,1
11598,1
11599,0
11600,2
11601,0
11602,2
11603,3
11604,3
11605,3
11606,1
11607,2
11608,0
11609,1
11610,1
11611,3
11612,2
11613,0
11614,2
11615,0
11616,2
11617,3
11618,3
11619,2
11620,2
11621,3
11622,1
11623,1
11624,2
11625,1
11626,1
11627,1
11628,2
11629,2
11630,2
11631,2
11632,3
11633,2
11634,2
11635,2
11636,3
11637,3
11638,0
11639,2
11640,0
11641,2
11642,2
11643,3
11644,2
11645,0
11646,2
11647,1
11648,0
11649,1
11650,0
11651,2
11652,1
11653,2
11654,2
11655,1
11656,3
11657,2
11658,1
11659,1
11660,3
11661,3
11662,1
11663,2
11664,3
11665,1
11666,3
11667,1
11668,3
11669,3
11670,3
11671,2
11672,0
11673,1
11674,3
11675,3
11676,1
11677,0
11678,1
11679,1
11680,1
11681,1
11682,0
11683,2
11684,1
11685,2
11686,1
11687,1
11688,2
11689,1
11690,3
11691,1
11692,3
11693,2
11694,0
11695,2
11696,3
11697,1
11698,3
11699,1
11700,1
11701,1
11702,2
11703,2
11704,1
11705,1
11706,2
11707,2
11708,2
11709,2
11710,0
11711,2
11712,0
11713,0
11714,1
11715,1
11716,1
11717,0
11718,1
11719,1
11720,3
11721,2
11722,2
11723,1
11724,0
11725,1
11726,2
11727,3
11728,2
11729,0
11730,1
11731,1
11732,1
11733,2
11734,3
11735,3
11736,2
11737,2
11738,2
11739,2
11740,1
11741,1
11742,1
11743,1
11744,2
11745,0
11746,1
11747,2
11748,2
11749,0
11750,1
11751,2
11752,0
11753,1
11754,1
11755,2
11756,0
11757,1
11758,1
11759,2
11760,2
11761,2
11762,3
11763,0
11764,2
11765,3
11766,3
11767,3
11768,2
11769,2
11770,2
11771,1
11772,0
11773,2
11774,1
11775,1
11776,0
11777,1
11778,1
11779,0
11780,1
11781,1
11782,2
11783,3
11784,2
11785,1
11786,3
11787,1
11788,1
11789,3
11790,2
11791,3
11792,3
11793,1
11794,2
11795,0
11796,1
11797,1
11798,1
11799,2
11800,1
11801,2
11802,3
11803,1
11804,2
11805,2
11806,1
11807,1
11808,3
11809,1
11810,2
11811,0
11812,2
11813,2
11814,3
11815,3
11816,2
11817,2
11818,3
11819,1
11820,0
11821,3
11822,2
11823,1
11824,2
11825,1
11826,2
11827,0
11828,1
11829,0
11830,2
11831,0
11832,0
11833,2
11834,2
11835,2
11836,3
11837,2
11838,2
11839,0
11840,3
11841,1
11842,0
11843,0
11844,1
11845,1
11846,2
11847,1
11848,1
11849,3
11850,3
11851,2
11852,1
11853,1
11854,2
11855,2
11856,2
11857,0
11858,2
11859,2
11860,2
11861,2
11862,2
11863,1
11864,0
11865,3
11866,1
11867,0
11868,2
11869,2
11870,0
11871,3
11872,2
11873,0
11874,2
11875,1
11876,2
11877,2
11878,1
11879,2
11880,2
11881,1
11882,2
11883,3
11884,2
11885,2
11886,2
11887,0
11888,1
11889,2
11890,1
11891,0
11892,3
11893,1
11894,2
11895,1
11896,3
11897,1
11898,0
11899,1
11900,0
11901,1
11902,3
11903,2
11904,1
11905,0
11906,2
11907,1
11908,2
11909,1
11910,3
11911,2
11912,2
11913,0
11914,3
11915,0
11916,3
11917,2
11918,1
11919,2
11920,2
11921,2
11922,1
11923,2
11924,3
11925,2
11926,1
11927,2
11928,1
11929,2
11930,1
11931,2
11932,2
11933,3
11934,1
11935,0
11936,1
11937,0
11938,3
11939,1
11940,2
11941,1
11942,1
11943,2
11944,2
11945,2
11946,1
11947,2
11948,0
11949,0
11950,2
11951,1
11952,2
11953,1
11954,0
11955,1
11956,3
11957,1
11958,3
11959,0
11960,2
11961,2
11962,1
11963,1
11964,1
11965,2
11966,1
11967,1
11968,1
11969,2
11970,2
11971,1
11972,1
11973,3
11974,0
11975,0
11976,1
11977,1
11978,1
11979,1
11980,2
11981,1
11982,3
11983,0
11984,2
11985,3
11986,0
11987,2
11988,3
11989,2
11990,0
11991,3
11992,3
11993,1
11994,1
11995,0
11996,2
11997,1
11998,2
11999,2
12000,2
12001,3
12002,2
12003,1
12004,2
12005,2
12006,3
12007,3
12008,3
12009,1
12010,1
12011,2
12012,2
12013,0
12014,2
12015,1
12016,1
12017,0
12018,2
12019,0
12020,1
12021,1
12022,0
12023,3
12024,0
12025,2
12026,1
12027,2
12028,3
12029,1
12030,0
12031,1
12032,2
12033,2
12034,0
12035,0
12036,3
12037,2
12038,2
12039,2
12040,2
12041,1
12042,2
12043,1
12044,2
12045,3
12046,1
12047,1
12048,2
12049,2
12050,3
12051,2
12052,3
12053,1
12054,2
12055,1
12056,0
12057,2
12058,1
12059,1
12060,1
12061,2
12062,1
12063,3
12064,2
12065,1
12066,0
12067,1
12068,2
12069,3
12070,1
12071,1
12072,1
12073,2
12074,3
12075,1
12076,0
12077,1
12078,2
12079,0
12080,1
12081,0
12082,2
12083,1
12084,1
12085,2
12086,1
12087,2
12088,0
12089,3
12090,1
12091,0
12092,1
12093,1
12094,0
12095,3
12096,0
12097,2
12098,2
12099,0
12100,2
12101,1
12102,3
12103,1
12104,2
12105,2
12106,3
12107,3
12108,1
12109,2
12110,1
12111,0
12112,3
12113,1
12114,0
12115,0
12116,2
12117,1
12118,2
12119,3
12120,2
12121,3
12122,2
12123,2
12124,0
12125,0
12126,0
12127,3
12128,2
12129,2
12130,1
12131,1
12132,2
12133,2
12134,1
12135,1
12136,1
12137,0
12138,1
12139,0
12140,1
12141,3
12142,3
12143,2
12144,2
12145,3
12146,2
12147,2
12148,1
12149,0
12150,3
12151,1
12152,2
12153,1
12154,3
12155,0
12156,2
12157,2
12158,2
12159,2
12160,3
12161,2
12162,2
12163,1
12164,0
12165,3
12166,1
12167,0
12168,3
12169,1
12170,2
12171,1
12172,2
12173,0
12174,1
12175,1
12176,1
12177,0
12178,1
12179,2
12180,1
12181,2
12182,1
12183,3
12184,0
12185,1
12186,0
12187,1
12188,2
12189,3
12190,2
12191,2
12192,2
12193,1
12194,1
12195,1
12196,3
12197,2
12198,1
12199,1
12200,0
12201,1
12202,1
12203,1
12204,2
12205,3
12206,0
12207,2
12208,3
12209,1
12210,1
12211,3
12212,1
12213,1
12214,1
12215,3
12216,2
12217,1
12218,2
12219,2
12220,1
12221,1
12222,3
12223,3
12224,3
12225,3
12226,2
12227,2
12228,2
12229,2
12230,1
12231,0
12232,2
12233,1
12234,3
12235,0
12236,1
12237,2
12238,1
12239,1
12240,1
12241,1
12242,0
12243,0
12244,1
12245,2
12246,3
12247,1
12248,2
12249,3
12250,2
12251,2
12252,1
12253,3
12254,2
12255,3
12256,1
12257,2
12258,3
12259,2
12260,1
12261,0
12262,3
12263,2
12264,2
12265,2
12266,1
12267,2
12268,2
12269,2
12270,2
12271,3
12272,2
12273,2
12274,0
12275,2
12276,1
12277,1
12278,1
12279,0
12280,1
12281,3
12282,2
12283,1
12284,2
12285,0
12286,3
12287,1
12288,2
12289,1
12290,0
12291,1
12292,3
12293,1
12294,2
12295,1
12296,2
12297,1
12298,2
12299,2
12300,1
12301,2
12302,0
12303,0
12304,0
12305,0
12306,2
12307,2
12308,3
12309,2
12310,1
12311,3
12312,3
12313,1
12314,1
12315,3
12316,2
12317,2
12318,0
12319,0
12320,3
12321,1
12322,0
12323,0
12324,0
12325,0
12326,1
12327,1
12328,0
12329,0
12330,1
12331,1
12332,2
12333,2
12334,1
12335,2
12336,1
12337,2
12338,1
12339,1
12340,3
12341,2
12342,3
12343,0
12344,0
12345,1
12346,1
12347,1
12348,1
12349,2
12350,1
12351,0
12352,1
12353,1
12354,2
12355,0
12356,2
12357,2
12358,3
12359,1
12360,3
12361,0
12362,2
12363,1
12364,2
12365,2
12366,0
12367,0
12368,2
12369,0
12370,1
12371,0
12372,2
12373,1
12374,3
12375,2
12376,2
12377,2
12378,2
12379,2
12380,0
12381,1
12382,1
12383,3
12384,2
12385,2
12386,1
12387,2
12388,1
12389,2
12390,1
12391,0
12392,2
12393,1
12394,0
12395,0
12396,1
12397,2
12398,2
12399,2
12400,3
12401,1
12402,3
12403,2
12404,1
12405,1
12406,3
12407,2
12408,0
12409,2
12410,2
12411,2
12412,1
12413,2
12414,1
12415,1
12416,1
12417,2
12418,0
12419,0
12420,0
12421,2
12422,2
12423,0
12424,1
12425,1
12426,0
12427,1
12428,2
12429,0
12430,0
12431,2
12432,1
12433,1
12434,0
12435,0
12436,2
12437,3
12438,0
12439,1
12440,0
12441,1
12442,2
12443,2
12444,3
12445,1
12446,2
12447,1
12448,2
12449,0
12450,1
12451,2
12452,3
12453,1
12454,1
12455,2
12456,0
12457,2
12458,2
12459,1
12460,2
12461,0
12462,2
12463,2
12464,1
12465,2
12466,1
12467,1
12468,0
12469,2
12470,1
12471,1
12472,2
12473,2
12474,0
12475,1
12476,1
12477,1
12478,3
12479,1
12480,0
12481,2
12482,1
12483,1
12484,2
12485,2
12486,1
12487,3
12488,2
12489,1
12490,1
12491,1
12492,0
12493,1
12494,0
12495,1
12496,0
12497,1
12498,1
12499,0
12500,0
12501,0
12502,2
12503,1
12504,0
12505,2
12506,2
12507,3
12508,3
12509,3
12510,0
12511,2
12512,1
12513,2
12514,2
12515,2
12516,1
12517,1
12518,1
12519,1
12520,1
12521,3
12522,2
12523,2
12524,2
12525,1
12526,2
12527,0
12528,2
12529,2
12530,2
12531,1
12532,1
12533,1
12534,2
12535,2
12536,1
12537,2
12538,3
12539,2
12540,2
12541,1
12542,1
12543,2
12544,2
12545,1
12546,1
12547,1
12548,2
12549,1
12550,3
12551,1
12552,0
12553,0
12554,2
12555,2
12556,1
12557,1
12558,2
12559,0
12560,2
12561,1
12562,2
12563,2
12564,2
12565,0
12566,2
12567,2
12568,0
12569,1
12570,2
12571,2
12572,3
12573,1
12574,3
12575,1
12576,3
12577,2
12578,2
12579,1
12580,1
12581,3
12582,3
12583,3
12584,0
12585,2
12586,1
12587,2
12588,1
12589,1
12590,1
12591,2
12592,3
12593,1
12594,2
12595,1
12596,0
12597,2
12598,2
12599,2
12600,2
12601,1
12602,2
12603,2
12604,1
12605,0
12606,2
12607,1
12608,2
12609,1
12610,2
12611,2
12612,1
12613,2
12614,1
12615,3
12616,1
12617,3
12618,2
12619,2
12620,1
12621,2
12622,2
12623,1
12624,1
12625,1
12626,1
12627,3
12628,2
12629,1
12630,1
12631,1
12632,1
12633,1
12634,0
12635,2
12636,3
12637,0
12638,2
12639,1
12640,3
12641,2
12642,2
12643,2
12644,2
12645,3
12646,1
12647,3
12648,1
12649,1
12650,3
12651,3
12652,2
12653,3
12654,0
12655,2
12656,1
12657,2
12658,2
12659,3
12660,1
12661,3
12662,0
12663,2
12664,1
12665,2
12666,2
12667,1
12668,2
12669,0
12670,2
12671,3
12672,1
12673,0
12674,2
12675,2
12676,1
12677,1
12678,1
12679,2
12680,2
12681,1
12682,2
12683,2
12684,2
12685,1
12686,1
12687,0
12688,2
12689,3
12690,1
12691,3
12692,3
12693,2
12694,0
12695,0
12696,2
12697,0
12698,1
12699,2
12700,1
12701,3
12702,2
12703,2
12704,2
12705,0
12706,3
12707,1
12708,2
12709,2
12710,1
12711,1
12712,3
12713,2
12714,1
12715,1
12716,2
12717,2
12718,2
12719,3
12720,3
12721,3
12722,2
12723,3
12724,1
12725,0
12726,1
12727,3
12728,0
12729,2
12730,2
12731,1
12732,2
12733,0
12734,2
12735,2
12736,0
12737,2
12738,2
12739,1
12740,1
12741,2
12742,1
12743,3
12744,1
12745,1
12746,1
12747,2
12748,1
12749,2
12750,3
12751,2
12752,0
12753,0
12754,2
12755,3
12756,2
