id,label
14814,3
14815,3
14816,2
14817,0
14818,11
14819,4
14820,13
14821,3
14822,1
14823,12
14824,13
14825,13
14826,12
14827,0
14828,3
14829,1
14830,4
14831,3
14832,9
14833,12
14834,3
14835,4
14836,0
14837,0
14838,3
14839,3
14840,12
14841,8
14842,12
14843,13
14844,0
14845,0
14846,3
14847,0
14848,13
14849,3
14850,13
14851,13
14852,1
14853,10
14854,0
14855,3
14856,3
14857,0
14858,2
14859,11
14860,10
14861,12
14862,12
14863,0
14864,13
14865,12
14866,11
14867,1
14868,0
14869,1
14870,4
14871,4
14872,12
14873,3
14874,11
14875,3
14876,12
14877,1
14878,11
14879,0
14880,4
14881,4
14882,1
14883,3
14884,3
14885,12
14886,4
14887,12
14888,12
14889,0
14890,13
14891,13
14892,11
14893,13
14894,1
14895,0
14896,13
14897,12
14898,11
14899,3
14900,3
14901,1
14902,4
14903,13
14904,3
14905,4
14906,13
14907,3
14908,4
14909,12
14910,12
14911,4
14912,11
14913,0
14914,12
14915,12
14916,12
14917,13
14918,3
14919,0
14920,1
14921,4
14922,1
14923,1
14924,1
14925,12
14926,13
14927,12
14928,1
14929,12
14930,1
14931,0
14932,8
14933,13
14934,11
14935,0
14936,4
14937,4
14938,3
14939,1
14940,3
14941,4
14942,4
14943,13
14944,12
14945,13
14946,4
14947,3
14948,4
14949,0
14950,4
14951,3
14952,4
14953,12
14954,12
14955,4
14956,4
14957,4
14958,8
14959,2
14960,1
14961,13
14962,4
14963,13
14964,13
14965,13
14966,8
14967,1
14968,13
14969,13
14970,3
14971,1
14972,11
14973,13
14974,3
14975,9
14976,3
14977,1
14978,13
14979,8
14980,13
14981,14
14982,4
14983,13
14984,5
14985,4
14986,12
14987,10
14988,3
14989,12
14990,3
14991,11
14992,4
14993,3
14994,4
14995,2
14996,0
14997,4
14998,13
14999,3
15000,4
15001,0
15002,0
15003,1
15004,1
15005,3
15006,0
15007,1
15008,1
15009,12
15010,4
15011,13
15012,3
15013,12
15014,12
15015,10
15016,12
15017,0
15018,12
15019,4
15020,3
15021,4
15022,4
15023,13
15024,3
15025,4
15026,5
15027,1
15028,10
15029,13
15030,13
15031,1
15032,9
15033,0
15034,1
15035,11
15036,4
15037,12
15038,3
15039,12
15040,1
15041,13
15042,13
15043,12
15044,4
15045,3
15046,3
15047,12
15048,13
15049,1
15050,3
15051,13
15052,11
15053,13
15054,11
15055,1
15056,3
15057,8
15058,1
15059,12
15060,1
15061,3
15062,12
15063,13
15064,12
15065,3
15066,12
15067,14
15068,0
15069,11
15070,1
15071,4
15072,1
15073,0
15074,13
15075,4
15076,6
15077,13
15078,9
15079,13
15080,3
15081,13
15082,4
15083,13
15084,0
15085,13
15086,11
15087,4
15088,4
15089,0
15090,0
15091,4
15092,11
15093,3
15094,0
15095,1
15096,12
15097,13
15098,0
15099,4
15100,4
15101,3
15102,12
15103,12
15104,4
15105,4
15106,4
15107,13
15108,11
15109,3
15110,1
15111,13
15112,11
15113,3
15114,4
15115,13
15116,4
15117,11
15118,0
15119,12
15120,13
15121,14
15122,3
15123,13
15124,10
15125,4
15126,1
15127,3
15128,13
15129,4
15130,1
15131,0
15132,3
15133,1
15134,4
15135,0
15136,0
15137,12
15138,12
15139,12
15140,1
15141,13
15142,4
15143,1
15144,12
15145,13
15146,3
15147,1
15148,3
15149,4
15150,12
15151,13
15152,12
15153,13
15154,6
15155,0
15156,12
15157,1
15158,11
15159,1
15160,1
15161,12
15162,12
15163,3
15164,3
15165,4
15166,12
15167,13
15168,3
15169,0
15170,3
15171,1
15172,10
15173,1
15174,11
15175,4
15176,0
15177,12
15178,3
15179,3
15180,1
15181,3
15182,1
15183,12
15184,13
15185,13
15186,3
15187,1
15188,1
15189,3
15190,0
15191,13
15192,12
15193,13
15194,4
15195,12
15196,1
15197,4
15198,4
15199,12
15200,2
15201,1
15202,11
15203,13
15204,8
15205,13
15206,1
15207,13
15208,4
15209,11
15210,4
15211,0
15212,13
15213,12
15214,0
15215,8
15216,13
15217,13
15218,13
15219,3
15220,10
15221,10
15222,0
15223,3
15224,3
15225,3
15226,0
15227,0
15228,0
15229,0
15230,3
15231,0
15232,13
15233,12
15234,13
15235,3
15236,0
15237,1
15238,0
15239,12
15240,13
15241,12
15242,1
15243,3
15244,13
15245,1
15246,7
15247,0
15248,4
15249,13
15250,0
15251,4
15252,3
15253,11
15254,1
15255,2
15256,1
15257,3
15258,1
15259,1
15260,4
15261,1
15262,13
15263,0
15264,3
15265,1
15266,11
15267,4
15268,0
15269,12
15270,3
15271,0
15272,1
15273,12
15274,12
15275,5
15276,12
15277,0
15278,4
15279,13
15280,3
15281,3
15282,4
15283,4
15284,12
15285,3
15286,1
15287,3
15288,11
15289,4
15290,3
15291,13
15292,0
15293,13
15294,3
15295,12
15296,10
15297,3
15298,4
15299,4
15300,9
15301,0
15302,11
15303,1
15304,3
15305,4
15306,0
15307,0
15308,1
15309,3
15310,13
15311,12
15312,0
15313,3
15314,1
15315,1
15316,13
15317,3
15318,11
15319,12
15320,4
15321,4
15322,12
15323,3
15324,4
15325,13
15326,1
15327,3
15328,3
15329,1
15330,12
15331,12
15332,11
15333,4
15334,12
15335,1
15336,0
15337,10
15338,3
15339,1
15340,11
15341,11
15342,4
15343,3
15344,3
15345,13
15346,13
15347,9
15348,0
15349,4
15350,13
15351,5
15352,4
15353,0
15354,2
15355,0
15356,4
15357,10
15358,13
15359,1
15360,12
15361,11
15362,12
15363,3
15364,4
15365,13
15366,0
15367,4
15368,1
15369,1
15370,0
15371,4
15372,3
15373,12
15374,2
15375,0
15376,12
15377,13
15378,0
15379,8
15380,4
15381,3
15382,8
15383,3
15384,3
15385,12
15386,3
15387,13
15388,3
15389,13
15390,3
15391,3
15392,0
15393,12
15394,3
15395,1
15396,3
15397,13
15398,4
15399,12
15400,0
15401,13
15402,12
15403,4
15404,3
15405,13
15406,13
15407,1
15408,13
15409,1
15410,4
15411,11
15412,1
15413,13
15414,2
15415,4
15416,1
15417,13
15418,13
15419,0
15420,12
15421,4
15422,4
15423,4
15424,4
15425,3
15426,1
15427,9
15428,4
15429,4
15430,4
15431,0
15432,8
15433,3
15434,4
15435,0
15436,0
15437,12
15438,0
15439,13
15440,12
15441,11
15442,13
15443,13
15444,13
15445,13
15446,1
15447,13
15448,0
15449,12
15450,1
15451,4
15452,13
15453,12
15454,4
15455,10
15456,1
15457,4
15458,12
15459,12
15460,13
15461,12
15462,1
15463,4
15464,1
15465,12
15466,9
15467,13
15468,0
15469,1
15470,1
15471,4
15472,4
15473,11
15474,13
15475,3
15476,3
15477,3
15478,0
15479,3
15480,4
15481,8
15482,1
15483,0
15484,12
15485,1
15486,0
15487,12
15488,12
15489,0
15490,1
15491,4
15492,1
15493,13
15494,3
15495,0
15496,0
15497,9
15498,3
15499,1
15500,3
15501,1
15502,3
15503,9
15504,0
15505,10
15506,3
15507,4
15508,1
15509,4
15510,11
15511,12
15512,4
15513,1
15514,13
15515,4
15516,12
15517,13
15518,4
15519,13
15520,4
15521,11
15522,1
15523,12
15524,12
15525,1
15526,4
15527,13
15528,3
15529,13
15530,4
15531,13
15532,0
15533,13
15534,4
15535,1
15536,12
15537,1
15538,12
15539,4
15540,13
15541,2
15542,0
15543,1
15544,4
15545,12
15546,3
15547,13
15548,12
15549,13
15550,4
15551,10
15552,0
15553,7
15554,4
15555,3
15556,3
15557,3
15558,1
15559,12
15560,13
15561,12
15562,10
15563,1
15564,4
15565,9
15566,13
15567,3
15568,0
15569,2
15570,4
15571,12
15572,3
15573,0
15574,4
15575,0
15576,3
15577,3
15578,3
15579,12
15580,1
15581,4
15582,12
15583,4
15584,0
15585,10
15586,4
15587,1
15588,12
15589,12
15590,1
15591,12
15592,13
15593,4
15594,12
15595,12
15596,0
15597,11
15598,13
15599,13
15600,13
15601,1
15602,0
15603,3
15604,3
15605,4
15606,3
15607,3
15608,4
15609,12
15610,1
15611,13
15612,13
15613,1
15614,13
15615,0
15616,1
15617,0
15618,12
15619,13
15620,4
15621,0
15622,1
15623,0
15624,0
15625,3
15626,1
15627,12
15628,10
15629,0
15630,4
15631,1
15632,1
15633,12
15634,13
15635,12
15636,12
15637,1
15638,13
15639,12
15640,13
15641,9
15642,0
15643,13
15644,4
15645,7
15646,0
15647,4
15648,12
15649,0
15650,8
15651,13
15652,0
15653,13
15654,13
15655,13
15656,4
15657,0
15658,1
15659,4
15660,4
15661,1
15662,3
15663,1
15664,1
15665,12
15666,3
15667,4
15668,12
15669,0
15670,4
15671,13
15672,0
15673,0
15674,6
15675,12
15676,13
15677,2
15678,1
15679,4
15680,0
15681,12
15682,1
15683,3
15684,13
15685,0
15686,13
15687,0
15688,11
15689,11
15690,3
15691,12
15692,7
15693,9
15694,3
15695,1
15696,1
15697,9
15698,0
15699,10
15700,0
15701,0
15702,0
15703,0
15704,4
15705,4
15706,1
15707,12
15708,10
15709,0
15710,4
15711,0
15712,1
15713,3
15714,1
15715,1
15716,13
15717,1
15718,12
15719,12
15720,2
15721,13
15722,0
15723,12
15724,0
15725,12
15726,0
15727,0
15728,1
15729,11
15730,12
15731,1
15732,13
15733,12
15734,13
15735,9
15736,9
15737,3
15738,1
15739,4
15740,4
15741,0
15742,12
15743,12
15744,4
15745,13
15746,0
15747,12
15748,0
15749,1
15750,13
15751,11
15752,3
15753,2
15754,3
15755,11
15756,4
15757,3
15758,2
15759,10
15760,2
15761,13
15762,2
15763,1
15764,0
15765,3
15766,13
15767,12
15768,8
15769,1
15770,1
15771,12
15772,9
15773,0
15774,10
15775,1
15776,13
15777,12
15778,4
15779,12
15780,0
15781,1
15782,4
15783,11
15784,12
15785,0
15786,13
15787,12
15788,4
15789,0
15790,1
15791,6
15792,3
15793,0
15794,4
15795,0
15796,3
15797,12
15798,2
15799,0
15800,4
15801,14
15802,3
15803,4
15804,13
15805,12
15806,0
15807,0
15808,4
15809,1
15810,5
15811,13
15812,4
15813,9
15814,12
15815,1
15816,4
15817,13
15818,13
15819,13
15820,13
15821,0
15822,1
15823,3
15824,13
15825,13
15826,12
15827,12
15828,1
15829,0
15830,13
15831,4
15832,4
15833,0
15834,13
15835,13
15836,4
15837,9
15838,3
15839,3
15840,11
15841,13
15842,11
15843,4
15844,13
15845,9
15846,1
15847,10
15848,11
15849,12
15850,1
15851,13
15852,12
15853,12
15854,11
15855,4
15856,13
15857,13
15858,13
15859,13
15860,4
15861,8
15862,1
15863,12
15864,3
15865,0
15866,9
15867,13
15868,4
15869,3
15870,12
15871,11
15872,0
15873,13
15874,1
15875,13
15876,13
15877,10
15878,3
15879,10
15880,11
15881,0
15882,3
15883,0
15884,11
15885,12
15886,4
15887,13
15888,13
15889,1
15890,3
15891,0
15892,11
15893,1
15894,13
15895,10
15896,13
15897,1
15898,4
15899,12
15900,3
15901,10
15902,3
15903,11
15904,4
15905,9
15906,9
15907,0
15908,2
15909,0
15910,4
15911,4
15912,8
15913,4
15914,0
15915,13
15916,3
15917,13
15918,3
15919,4
15920,12
15921,0
15922,4
15923,12
15924,3
15925,12
15926,3
15927,12
15928,12
15929,3
15930,13
15931,4
15932,0
15933,1
15934,13
15935,4
15936,10
15937,4
15938,3
15939,12
15940,1
15941,12
15942,3
15943,0
15944,11
15945,3
15946,13
15947,3
15948,13
15949,13
15950,13
15951,5
15952,12
15953,13
15954,0
15955,4
15956,11
15957,9
15958,4
15959,0
15960,1
15961,2
15962,1
15963,3
15964,2
15965,3
15966,3
15967,13
15968,1
15969,3
15970,11
15971,13
15972,13
15973,12
15974,0
15975,1
15976,4
15977,13
15978,4
15979,12
15980,13
15981,13
15982,8
15983,11
15984,12
15985,3
15986,9
15987,1
15988,1
15989,3
15990,12
15991,10
15992,1
15993,13
15994,0
15995,12
15996,12
15997,0
15998,10
15999,13
16000,13
16001,12
16002,0
16003,13
16004,0
16005,11
16006,4
16007,1
16008,13
16009,4
16010,1
16011,1
16012,0
16013,8
16014,13
16015,1
16016,0
16017,10
16018,0
16019,12
16020,0
16021,0
16022,12
16023,12
16024,13
16025,1
16026,10
16027,10
16028,3
16029,4
16030,1
16031,1
16032,4
16033,11
16034,4
16035,11
16036,13
16037,4
16038,0
16039,13
16040,4
16041,0
16042,13
16043,13
16044,0
16045,11
16046,12
16047,12
16048,4
16049,0
16050,12
16051,12
16052,1
16053,13
16054,8
16055,0
16056,4
16057,1
16058,1
16059,11
16060,12
16061,13
16062,0
16063,4
16064,1
16065,4
16066,1
16067,1
16068,12
16069,9
16070,0
16071,0
16072,12
16073,12
16074,1
16075,1
16076,4
16077,1
16078,13
16079,1
16080,2
16081,13
16082,2
16083,1
16084,13
16085,1
16086,0
16087,2
16088,1
16089,0
16090,3
16091,1
16092,4
16093,1
16094,0
16095,3
16096,0
16097,4
16098,1
16099,13
16100,3
16101,1
16102,3
16103,1
16104,12
16105,1
16106,0
16107,1
16108,11
16109,13
16110,0
16111,2
16112,11
16113,8
16114,12
16115,11
16116,13
16117,1
16118,1
16119,0
16120,3
16121,2
16122,0
16123,4
16124,4
16125,1
16126,4
16127,13
16128,4
16129,0
16130,4
16131,12
16132,0
16133,4
16134,4
16135,1
16136,9
16137,12
16138,12
16139,11
16140,13
16141,13
16142,12
16143,9
16144,8
16145,13
16146,1
16147,1
16148,3
16149,4
16150,4
16151,1
16152,10
16153,13
16154,13
16155,3
16156,13
16157,0
16158,3
16159,12
16160,3
16161,0
16162,3
16163,0
16164,13
16165,13
16166,12
16167,4
16168,13
16169,13
16170,4
16171,1
16172,0
16173,12
16174,12
16175,12
16176,2
16177,1
16178,4
16179,3
16180,12
16181,1
16182,3
16183,3
16184,3
16185,9
16186,4
16187,4
16188,0
16189,3
16190,1
16191,10
16192,10
16193,12
16194,1
16195,12
16196,13
16197,3
16198,12
16199,1
16200,13
16201,1
16202,1
16203,12
16204,3
16205,12
16206,0
16207,13
16208,12
16209,3
16210,3
16211,12
16212,12
16213,12
16214,3
16215,10
16216,12
16217,4
16218,13
16219,4
16220,4
16221,0
16222,11
16223,1
16224,11
16225,4
16226,10
16227,4
16228,4
16229,0
16230,4
16231,13
16232,0
16233,4
16234,12
16235,0
16236,12
16237,13
16238,1
16239,8
16240,1
16241,1
16242,4
16243,1
16244,12
16245,12
16246,13
16247,1
16248,13
16249,4
16250,13
16251,4
16252,13
16253,13
16254,12
16255,4
16256,4
16257,12
16258,3
16259,13
16260,3
16261,3
16262,0
16263,0
16264,9
16265,4
16266,1
16267,11
16268,11
16269,11
16270,2
16271,4
16272,3
16273,0
16274,3
16275,1
16276,12
16277,4
16278,12
16279,13
16280,3
16281,13
16282,1
16283,13
16284,13
16285,12
16286,13
16287,12
16288,3
16289,3
16290,3
16291,4
16292,3
16293,3
16294,4
16295,13
16296,12
16297,1
16298,12
16299,13
16300,3
16301,1
16302,4
16303,12
16304,1
16305,0
16306,13
16307,4
16308,12
16309,13
16310,4
16311,13
16312,13
16313,1
16314,0
16315,1
16316,1
16317,13
16318,0
16319,3
16320,4
16321,4
16322,3
16323,4
16324,12
16325,4
16326,1
16327,1
16328,0
16329,3
16330,3
16331,4
16332,3
16333,12
16334,4
16335,1
16336,4
16337,12
16338,8
16339,4
16340,12
16341,0
16342,0
16343,13
16344,11
16345,8
16346,1
16347,1
16348,4
16349,4
16350,1
16351,12
16352,3
16353,4
16354,13
16355,13
16356,11
16357,13
16358,12
16359,4
16360,13
16361,3
16362,3
16363,3
16364,4
16365,11
16366,13
16367,1
16368,10
16369,12
16370,11
16371,3
16372,3
16373,0
16374,3
16375,13
16376,9
16377,12
16378,0
16379,4
16380,12
16381,10
16382,13
16383,4
16384,12
16385,13
16386,0
16387,4
16388,0
16389,0
16390,1
16391,11
16392,3
16393,1
16394,2
16395,8
16396,0
16397,0
16398,0
16399,4
16400,0
16401,5
16402,13
16403,12
16404,11
16405,12
16406,12
16407,12
16408,13
16409,8
16410,4
16411,3
16412,12
16413,3
16414,3
16415,13
16416,1
16417,13
16418,0
16419,3
16420,0
16421,1
16422,13
16423,4
16424,1
16425,4
16426,4
16427,1
16428,1
16429,0
16430,4
16431,12
16432,12
16433,9
16434,11
16435,12
16436,4
16437,4
16438,12
16439,4
16440,13
16441,13
16442,3
16443,1
16444,1
16445,12
16446,3
16447,1
16448,12
16449,12
16450,1
16451,11
16452,1
16453,4
16454,13
16455,13
16456,12
16457,4
16458,0
16459,3
16460,0
16461,12
16462,12
16463,1
16464,3
16465,1
16466,3
16467,0
16468,13
16469,0
16470,1
16471,0
16472,13
16473,13
16474,0
16475,0
16476,4
16477,4
16478,4
16479,3
16480,11
16481,4
16482,12
16483,12
16484,3
16485,0
16486,12
16487,3
16488,7
16489,13
16490,4
16491,0
16492,8
16493,0
16494,12
16495,12
16496,11
16497,13
16498,11
16499,1
16500,1
16501,12
16502,4
16503,4
16504,0
16505,12
16506,3
16507,12
16508,12
16509,13
16510,3
16511,4
16512,3
16513,4
16514,12
16515,3
16516,0
16517,13
16518,2
16519,0
16520,0
16521,4
16522,13
16523,3
16524,1
16525,1
16526,11
16527,12
16528,0
16529,3
16530,3
16531,1
16532,13
16533,4
16534,12
16535,4
16536,1
16537,3
16538,13
16539,3
16540,12
16541,1
16542,13
16543,4
16544,3
16545,3
16546,12
16547,1
16548,13
16549,3
16550,3
16551,4
16552,12
16553,0
16554,3
16555,0
16556,0
16557,12
16558,1
16559,4
16560,4
16561,4
16562,13
16563,3
16564,1
16565,12
16566,10
16567,12
16568,8
16569,12
16570,12
16571,12
16572,4
16573,1
16574,13
16575,10
16576,4
16577,12
16578,9
16579,4
16580,12
16581,1
16582,0
16583,1
16584,0
16585,10
16586,13
16587,1
16588,1
16589,8
16590,3
16591,13
16592,11
16593,1
16594,12
16595,1
16596,4
16597,14
16598,1
16599,5
16600,11
16601,13
16602,0
16603,0
16604,13
16605,3
16606,12
16607,4
16608,3
16609,1
16610,2
16611,4
16612,13
16613,3
16614,12
16615,3
16616,1
16617,13
16618,11
16619,12
16620,0
16621,0
16622,1
16623,13
16624,1
16625,4
16626,1
16627,13
16628,13
16629,0
16630,3
16631,3
16632,3
16633,1
16634,3
16635,0
16636,0
16637,3
16638,9
16639,3
16640,0
16641,12
16642,12
16643,12
16644,1
16645,12
16646,9
16647,12
16648,4
16649,3
16650,1
16651,1
16652,4
16653,0
16654,1
16655,8
16656,3
16657,12
16658,3
16659,1
16660,13
16661,4
16662,0
16663,0
16664,3
16665,13
16666,1
16667,13
16668,12
16669,12
16670,0
16671,3
16672,3
16673,3
16674,13
16675,13
16676,0
16677,10
16678,4
16679,13
16680,3
16681,0
16682,13
16683,12
16684,1
16685,13
16686,4
16687,1
16688,1
16689,10
16690,3
16691,11
16692,1
16693,12
16694,1
16695,12
16696,3
16697,1
16698,12
16699,12
16700,11
16701,1
16702,3
16703,4
16704,4
16705,8
16706,11
16707,1
16708,3
16709,3
16710,10
16711,12
16712,4
16713,13
16714,1
16715,13
16716,8
16717,12
16718,0
16719,0
16720,3
16721,4
16722,3
16723,4
16724,3
16725,3
16726,13
16727,3
16728,2
16729,3
16730,0
16731,5
16732,13
16733,1
16734,13
16735,13
16736,3
16737,12
16738,13
16739,3
16740,1
16741,4
16742,4
16743,4
16744,0
16745,4
16746,4
16747,0
16748,0
16749,12
16750,3
16751,12
16752,0
16753,11
16754,13
16755,4
16756,13
16757,3
16758,4
16759,4
16760,12
16761,13
16762,4
16763,1
16764,4
16765,13
16766,3
16767,12
16768,3
16769,13
16770,3
16771,2
16772,11
16773,13
16774,8
16775,1
16776,4
16777,3
16778,2
16779,4
16780,12
16781,12
16782,3
16783,10
16784,12
16785,13
16786,3
16787,4
16788,12
16789,12
16790,12
16791,13
16792,10
16793,0
16794,4
16795,12
16796,4
16797,4
16798,5
16799,2
16800,13
16801,4
16802,10
16803,1
16804,12
16805,2
16806,3
16807,4
16808,2
16809,0
16810,3
16811,4
16812,12
16813,1
16814,1
16815,3
16816,7
16817,1
16818,3
16819,12
16820,1
16821,13
16822,13
16823,12
16824,12
16825,12
16826,12
16827,0
16828,3
16829,12
16830,1
16831,4
16832,11
16833,3
16834,1
16835,0
16836,4
16837,3
16838,3
16839,0
16840,12
16841,0
16842,13
16843,0
16844,4
16845,0
16846,0
16847,13
16848,0
16849,12
16850,4
16851,13
16852,4
16853,0
16854,3
16855,1
16856,12
16857,10
16858,0
16859,0
16860,0
16861,12
16862,3
16863,4
16864,8
16865,13
16866,12
16867,13
16868,12
16869,1
16870,13
16871,12
16872,1
16873,0
16874,3
16875,3
16876,3
16877,1
16878,13
16879,13
16880,12
16881,1
16882,13
16883,1
16884,1
16885,0
16886,4
16887,4
16888,3
16889,1
16890,3
16891,12
16892,10
16893,6
16894,4
16895,10
16896,0
16897,13
16898,10
16899,12
16900,1
16901,3
16902,1
16903,3
16904,13
16905,13
16906,12
16907,1
16908,4
16909,0
16910,3
16911,3
16912,1
16913,12
16914,13
16915,1
16916,13
16917,9
16918,3
16919,13
16920,13
16921,4
16922,12
16923,0
16924,4
16925,13
16926,3
16927,4
16928,12
16929,13
16930,13
16931,1
16932,0
16933,4
16934,9
16935,12
16936,14
16937,1
16938,12
16939,13
16940,4
16941,14
16942,0
16943,10
16944,0
16945,13
16946,1
16947,8
16948,1
16949,1
16950,2
16951,4
16952,1
16953,12
16954,12
16955,3
16956,0
16957,3
16958,12
16959,4
16960,1
16961,4
16962,11
16963,1
16964,4
16965,12
16966,13
16967,1
16968,0
16969,4
16970,4
16971,2
16972,1
16973,13
16974,0
16975,3
16976,3
16977,13
16978,3
16979,3
16980,3
16981,9
16982,12
16983,12
16984,13
16985,4
16986,2
16987,4
16988,0
16989,12
16990,0
16991,9
16992,4
16993,11
16994,4
16995,2
16996,13
16997,12
16998,4
16999,13
17000,13
17001,1
17002,0
17003,12
17004,0
17005,3
17006,0
17007,12
17008,1
17009,12
17010,12
17011,13
17012,13
17013,13
17014,0
17015,13
17016,4
17017,3
17018,3
17019,0
17020,12
17021,13
17022,1
17023,1
17024,13
17025,13
17026,4
17027,4
17028,9
17029,3
17030,3
17031,0
17032,3
17033,4
17034,1
17035,13
17036,0
17037,13
17038,3
17039,3
17040,4
17041,4
17042,12
17043,0
17044,3
17045,13
17046,1
17047,0
17048,1
17049,3
17050,4
17051,0
17052,9
17053,3
17054,12
17055,1
17056,1
17057,13
17058,1
17059,3
17060,13
17061,13
17062,0
17063,0
17064,3
17065,12
17066,1
17067,3
17068,11
17069,12
17070,13
17071,13
17072,12
17073,0
17074,5
17075,13
17076,11
17077,4
17078,12
17079,1
17080,3
17081,13
17082,9
17083,0
17084,3
17085,9
17086,13
17087,11
17088,11
17089,0
17090,3
17091,0
17092,13
17093,10
17094,0
17095,0
17096,1
17097,11
17098,12
17099,4
17100,13
17101,3
17102,4
17103,12
17104,13
17105,3
17106,9
17107,13
17108,1
17109,1
17110,0
17111,13
17112,13
17113,3
17114,1
17115,12
17116,12
17117,1
17118,0
17119,12
17120,12
17121,9
17122,13
17123,12
17124,0
17125,11
17126,4
17127,3
17128,3
17129,3
17130,13
17131,1
17132,12
17133,13
17134,8
17135,0
17136,3
17137,0
17138,4
17139,13
17140,12
17141,12
17142,0
17143,1
17144,13
17145,9
17146,3
17147,0
17148,1
17149,13
17150,0
17151,0
17152,1
17153,5
17154,2
17155,13
17156,1
17157,12
17158,13
17159,4
17160,13
17161,13
17162,12
17163,2
17164,13
17165,9
17166,1
17167,12
17168,12
17169,4
17170,4
17171,3
17172,13
17173,1
17174,1
17175,4
17176,4
17177,0
17178,4
17179,0
17180,3
17181,11
17182,0
17183,1
17184,0
17185,8
17186,12
17187,1
17188,11
17189,13
17190,10
17191,14
17192,2
17193,1
17194,4
17195,13
17196,4
17197,0
17198,13
17199,0
17200,12
17201,12
17202,4
17203,4
17204,13
17205,12
17206,0
17207,11
17208,4
17209,3
17210,12
17211,12
17212,4
17213,3
17214,0
17215,13
17216,12
17217,3
17218,1
17219,4
17220,8
17221,12
17222,1
17223,4
17224,4
17225,12
17226,1
17227,4
17228,1
17229,1
17230,4
17231,11
17232,4
17233,3
17234,13
17235,0
17236,1
17237,12
17238,13
17239,9
17240,4
17241,0
17242,1
17243,8
17244,0
17245,0
17246,0
17247,4
17248,12
17249,13
17250,13
17251,0
17252,13
17253,0
17254,3
17255,3
17256,4
17257,1
17258,1
17259,1
17260,0
17261,12
17262,3
17263,11
17264,3
17265,0
17266,3
17267,1
17268,13
17269,12
17270,12
17271,14
17272,0
17273,12
17274,2
17275,10
17276,1
17277,1
17278,0
17279,1
17280,4
17281,12
17282,12
17283,4
17284,4
17285,10
17286,13
17287,12
17288,3
17289,12
17290,4
17291,0
17292,1
17293,4
17294,1
17295,10
17296,3
17297,11
17298,1
17299,3
17300,0
17301,0
17302,4
17303,13
17304,4
17305,11
17306,0
17307,10
17308,3
17309,4
17310,12
17311,13
17312,1
17313,0
17314,12
17315,11
17316,10
17317,6
17318,12
17319,12
17320,3
17321,1
17322,12
17323,1
17324,4
17325,12
17326,13
17327,3
17328,11
17329,4
17330,13
17331,4
17332,1
17333,12
17334,4
17335,4
17336,4
17337,0
17338,0
17339,4
17340,0
17341,3
17342,10
17343,13
17344,1
17345,12
17346,12
17347,1
17348,13
17349,4
17350,0
17351,12
17352,13
17353,10
17354,12
17355,4
17356,0
17357,1
17358,11
17359,12
17360,3
17361,13
17362,3
17363,12
17364,13
17365,12
17366,3
17367,14
17368,1
17369,14
17370,3
17371,12
17372,12
17373,13
17374,11
17375,10
17376,1
17377,12
17378,12
17379,12
17380,13
17381,12
17382,1
17383,12
17384,11
17385,12
17386,3
17387,13
17388,7
