id,label
10524,8
10525,3
10526,10
10527,4
10528,3
10529,10
10530,10
10531,2
10532,4
10533,3
10534,2
10535,4
10536,15
10537,16
10538,11
10539,4
10540,0
10541,0
10542,3
10543,2
10544,3
10545,1
10546,10
10547,6
10548,0
10549,10
10550,3
10551,5
10552,14
10553,1
10554,1
10555,1
10556,15
10557,13
10558,1
10559,6
10560,0
10561,13
10562,3
10563,10
10564,0
10565,4
10566,3
10567,14
10568,4
10569,4
10570,2
10571,4
10572,3
10573,3
10574,1
10575,0
10576,1
10577,0
10578,0
10579,2
10580,2
10581,2
10582,3
10583,3
10584,13
10585,0
10586,10
10587,6
10588,2
10589,2
10590,6
10591,3
10592,4
10593,1
10594,4
10595,13
10596,3
10597,2
10598,2
10599,0
10600,10
10601,2
10602,2
10603,16
10604,10
10605,10
10606,2
10607,0
10608,4
10609,0
10610,1
10611,15
10612,10
10613,15
10614,5
10615,12
10616,0
10617,2
10618,2
10619,2
10620,2
10621,3
10622,1
10623,3
10624,2
10625,10
10626,0
10627,0
10628,10
10629,10
10630,1
10631,14
10632,10
10633,4
10634,1
10635,0
10636,13
10637,3
10638,2
10639,0
10640,3
10641,2
10642,0
10643,13
10644,1
10645,0
10646,1
10647,3
10648,12
10649,2
10650,10
10651,4
10652,10
10653,0
10654,3
10655,1
10656,2
10657,13
10658,3
10659,4
10660,1
10661,4
10662,0
10663,13
10664,3
10665,4
10666,2
10667,3
10668,10
10669,2
10670,1
10671,0
10672,2
10673,9
10674,4
10675,6
10676,1
10677,1
10678,4
10679,0
10680,1
10681,2
10682,1
10683,4
10684,3
10685,12
10686,4
10687,10
10688,1
10689,4
10690,4
10691,0
10692,0
10693,10
10694,2
10695,10
10696,1
10697,3
10698,0
10699,10
10700,10
10701,0
10702,10
10703,1
10704,2
10705,10
10706,13
10707,3
10708,3
10709,1
10710,10
10711,2
10712,4
10713,1
10714,10
10715,1
10716,4
10717,3
10718,4
10719,0
10720,4
10721,4
10722,3
10723,2
10724,13
10725,9
10726,2
10727,3
10728,4
10729,0
10730,0
10731,10
10732,4
10733,3
10734,4
10735,4
10736,12
10737,3
10738,1
10739,2
10740,3
10741,0
10742,3
10743,4
10744,1
10745,4
10746,10
10747,1
10748,3
10749,10
10750,10
10751,14
10752,4
10753,3
10754,3
10755,12
10756,2
10757,1
10758,1
10759,10
10760,4
10761,4
10762,0
10763,1
10764,3
10765,4
10766,0
10767,1
10768,10
10769,2
10770,0
10771,4
10772,7
10773,1
10774,3
10775,4
10776,10
10777,10
10778,11
10779,1
10780,10
10781,10
10782,14
10783,15
10784,3
10785,10
10786,0
10787,0
10788,7
10789,14
10790,13
10791,3
10792,2
10793,2
10794,2
10795,1
10796,1
10797,0
10798,0
10799,7
10800,2
10801,12
10802,15
10803,1
10804,1
10805,3
10806,15
10807,2
10808,4
10809,4
10810,4
10811,0
10812,12
10813,10
10814,4
10815,1
10816,10
10817,2
10818,3
10819,3
10820,10
10821,0
10822,3
10823,2
10824,0
10825,4
10826,1
10827,10
10828,3
10829,3
10830,3
10831,10
10832,10
10833,10
10834,12
10835,0
10836,4
10837,14
10838,14
10839,3
10840,3
10841,0
10842,0
10843,1
10844,4
10845,0
10846,3
10847,3
10848,1
10849,10
10850,2
10851,0
10852,0
10853,15
10854,11
10855,3
10856,1
10857,2
10858,2
10859,6
10860,1
10861,4
10862,2
10863,4
10864,3
10865,3
10866,13
10867,1
10868,0
10869,1
10870,12
10871,1
10872,4
10873,2
10874,0
10875,1
10876,2
10877,4
10878,1
10879,4
10880,10
10881,10
10882,2
10883,1
10884,5
10885,4
10886,2
10887,1
10888,0
10889,1
10890,4
10891,1
10892,0
10893,4
10894,7
10895,3
10896,7
10897,2
10898,10
10899,0
10900,4
10901,4
10902,3
10903,3
10904,0
10905,0
10906,4
10907,14
10908,13
10909,4
10910,0
10911,0
10912,11
10913,3
10914,2
10915,10
10916,13
10917,0
10918,1
10919,6
10920,5
10921,3
10922,7
10923,4
10924,4
10925,1
10926,1
10927,2
10928,0
10929,1
10930,3
10931,13
10932,2
10933,13
10934,4
10935,5
10936,10
10937,4
10938,1
10939,1
10940,10
10941,1
10942,4
10943,10
10944,3
10945,3
10946,0
10947,3
10948,4
10949,2
10950,3
10951,3
10952,3
10953,3
10954,4
10955,1
10956,3
10957,2
10958,3
10959,2
10960,1
10961,0
10962,10
10963,4
10964,2
10965,1
10966,11
10967,12
10968,10
10969,3
10970,1
10971,0
10972,13
10973,1
10974,15
10975,0
10976,10
10977,3
10978,3
10979,3
10980,4
10981,4
10982,3
10983,4
10984,3
10985,1
10986,10
10987,4
10988,13
10989,2
10990,1
10991,3
10992,9
10993,5
10994,3
10995,13
10996,0
10997,0
10998,4
10999,4
11000,3
11001,4
11002,1
11003,10
11004,1
11005,1
11006,1
11007,0
11008,10
11009,2
11010,2
11011,3
11012,4
11013,12
11014,0
11015,0
11016,10
11017,3
11018,14
11019,4
11020,2
11021,1
11022,14
11023,4
11024,13
11025,10
11026,13
11027,3
11028,10
11029,1
11030,0
11031,16
11032,2
11033,3
11034,1
11035,0
11036,0
11037,3
11038,0
11039,4
11040,10
11041,0
11042,0
11043,1
11044,4
11045,4
11046,2
11047,1
11048,3
11049,3
11050,2
11051,10
11052,10
11053,0
11054,4
11055,4
11056,4
11057,0
11058,3
11059,3
11060,13
11061,2
11062,0
11063,13
11064,2
11065,2
11066,4
11067,10
11068,1
11069,4
11070,2
11071,3
11072,13
11073,10
11074,4
11075,3
11076,10
11077,2
11078,4
11079,12
11080,1
11081,13
11082,10
11083,7
11084,3
11085,0
11086,4
11087,5
11088,13
11089,4
11090,0
11091,13
11092,4
11093,2
11094,0
11095,3
11096,2
11097,2
11098,7
11099,10
11100,10
11101,3
11102,4
11103,0
11104,2
11105,10
11106,0
11107,10
11108,2
11109,2
11110,7
11111,1
11112,3
11113,1
11114,15
11115,3
11116,2
11117,4
11118,0
11119,13
11120,2
11121,2
11122,3
11123,2
11124,1
11125,1
11126,1
11127,1
11128,10
11129,4
11130,1
11131,10
11132,4
11133,13
11134,3
11135,7
11136,2
11137,10
11138,4
11139,15
11140,3
11141,0
11142,14
11143,2
11144,2
11145,5
11146,3
11147,13
11148,3
11149,2
11150,2
11151,3
11152,3
11153,0
11154,1
11155,0
11156,10
11157,3
11158,16
11159,0
11160,3
11161,1
11162,3
11163,7
11164,0
11165,4
11166,0
11167,13
11168,3
11169,11
11170,13
11171,2
11172,0
11173,15
11174,10
11175,0
11176,0
11177,2
11178,12
11179,14
11180,4
11181,2
11182,7
11183,2
11184,10
11185,10
11186,3
11187,3
11188,1
11189,14
11190,12
11191,12
11192,3
11193,1
11194,3
11195,10
11196,5
11197,10
11198,2
11199,0
11200,4
11201,1
11202,13
11203,2
11204,10
11205,3
11206,0
11207,2
11208,14
11209,0
11210,10
11211,1
11212,1
11213,13
11214,0
11215,4
11216,3
11217,15
11218,3
11219,2
11220,10
11221,2
11222,2
11223,4
11224,4
11225,4
11226,0
11227,6
11228,3
11229,2
11230,2
11231,11
11232,0
11233,0
11234,4
11235,4
11236,3
11237,1
11238,3
11239,0
11240,0
11241,10
11242,3
11243,14
11244,10
11245,1
11246,3
11247,3
11248,4
11249,1
11250,3
11251,13
11252,2
11253,4
11254,4
11255,5
11256,10
11257,4
11258,14
11259,1
11260,3
11261,0
11262,2
11263,1
11264,0
11265,10
11266,4
11267,10
11268,1
11269,13
11270,10
11271,10
11272,2
11273,10
11274,0
11275,10
11276,2
11277,4
11278,2
11279,13
11280,4
11281,0
11282,5
11283,10
11284,3
11285,3
11286,1
11287,2
11288,1
11289,13
11290,0
11291,10
11292,0
11293,4
11294,0
11295,1
11296,3
11297,2
11298,1
11299,10
11300,2
11301,12
11302,0
11303,2
11304,2
11305,10
11306,3
11307,3
11308,4
11309,4
11310,15
11311,1
11312,1
11313,2
11314,4
11315,7
11316,10
11317,3
11318,2
11319,10
11320,0
11321,1
11322,1
11323,2
11324,0
11325,3
11326,10
11327,10
11328,0
11329,15
11330,0
11331,10
11332,10
11333,10
11334,4
11335,15
11336,2
11337,3
11338,1
11339,0
11340,14
11341,3
11342,15
11343,2
11344,10
11345,3
11346,2
11347,15
11348,5
11349,10
11350,10
11351,4
11352,4
11353,2
11354,15
11355,0
11356,0
11357,4
11358,0
11359,1
11360,3
11361,3
11362,10
11363,15
11364,2
11365,13
11366,13
11367,1
11368,13
11369,0
11370,1
11371,12
11372,3
11373,0
11374,1
11375,3
11376,4
11377,4
11378,0
11379,10
11380,0
11381,4
11382,10
11383,2
11384,2
11385,4
11386,0
11387,3
11388,2
11389,1
11390,2
11391,1
11392,12
11393,1
11394,3
11395,2
11396,2
11397,6
11398,4
11399,2
11400,2
11401,1
11402,15
11403,2
11404,2
11405,4
11406,3
11407,10
11408,2
11409,1
11410,10
11411,6
11412,7
11413,10
11414,2
11415,1
11416,10
11417,2
11418,3
11419,16
11420,4
11421,3
11422,2
11423,1
11424,4
11425,0
11426,3
11427,1
11428,2
11429,0
11430,3
11431,7
11432,1
11433,1
11434,3
11435,10
11436,4
11437,14
11438,1
11439,10
11440,1
11441,1
11442,10
11443,4
11444,2
11445,0
11446,12
11447,0
11448,1
11449,2
11450,1
11451,1
11452,2
11453,15
11454,4
11455,3
11456,3
11457,4
11458,4
11459,1
11460,3
11461,10
11462,1
11463,12
11464,2
11465,10
11466,1
11467,10
11468,10
11469,4
11470,3
11471,3
11472,1
11473,0
11474,10
11475,3
11476,4
11477,3
11478,0
11479,2
11480,10
11481,1
11482,1
11483,2
11484,1
11485,3
11486,2
11487,3
11488,1
11489,0
11490,10
11491,2
11492,1
11493,15
11494,3
11495,10
11496,3
11497,1
11498,10
11499,6
11500,15
11501,3
11502,0
11503,1
11504,0
11505,4
11506,10
11507,4
11508,13
11509,4
11510,3
11511,10
11512,1
11513,3
11514,3
11515,0
11516,10
11517,4
11518,4
11519,6
11520,5
11521,4
11522,10
11523,2
11524,12
11525,3
11526,2
11527,13
11528,2
11529,13
11530,3
11531,0
11532,0
11533,2
11534,10
11535,5
11536,1
11537,4
11538,0
11539,10
11540,4
11541,7
11542,12
11543,0
11544,2
11545,4
11546,0
11547,3
11548,2
11549,4
11550,1
11551,10
11552,1
11553,10
11554,15
11555,1
11556,4
11557,6
11558,0
11559,13
11560,1
11561,2
11562,4
11563,10
11564,1
11565,0
11566,1
11567,3
11568,1
11569,1
11570,4
11571,3
11572,13
11573,10
11574,4
11575,2
11576,14
11577,5
11578,10
11579,2
11580,0
11581,12
11582,2
11583,3
11584,4
11585,1
11586,0
11587,1
11588,4
11589,4
11590,1
11591,0
11592,5
11593,3
11594,13
11595,1
11596,0
11597,13
11598,0
11599,2
11600,13
11601,2
11602,1
11603,4
11604,4
11605,4
11606,0
11607,1
11608,2
11609,0
11610,3
11611,4
11612,1
11613,2
11614,1
11615,2
11616,13
11617,4
11618,5
11619,10
11620,10
11621,4
11622,3
11623,0
11624,1
11625,0
11626,3
11627,3
11628,1
11629,10
11630,10
11631,10
11632,4
11633,1
11634,1
11635,10
11636,4
11637,4
11638,8
11639,1
11640,2
11641,10
11642,10
11643,4
11644,1
11645,8
11646,10
11647,3
11648,2
11649,0
11650,2
11651,15
11652,13
11653,10
11654,1
11655,3
11656,4
11657,13
11658,0
11659,3
11660,4
11661,14
11662,0
11663,1
11664,4
11665,5
11666,4
11667,0
11668,4
11669,4
11670,4
11671,10
11672,2
11673,3
11674,4
11675,14
11676,0
11677,2
11678,3
11679,3
11680,0
11681,0
11682,2
11683,1
11684,0
11685,13
11686,3
11687,3
11688,10
11689,0
11690,4
11691,0
11692,4
11693,10
11694,2
11695,13
11696,4
11697,3
11698,4
11699,3
11700,16
11701,0
11702,1
11703,1
11704,3
11705,13
11706,1
11707,10
11708,1
11709,1
11710,2
11711,1
11712,2
11713,2
11714,13
11715,3
11716,0
11717,2
11718,13
11719,0
11720,4
11721,1
11722,1
11723,3
11724,2
11725,13
11726,10
11727,4
11728,1
11729,2
11730,0
11731,13
11732,3
11733,13
11734,4
11735,4
11736,10
11737,10
11738,15
11739,15
11740,12
11741,0
11742,3
11743,0
11744,10
11745,2
11746,3
11747,10
11748,10
11749,2
11750,0
11751,6
11752,2
11753,0
11754,3
11755,10
11756,2
11757,3
11758,0
11759,10
11760,10
11761,10
11762,4
11763,2
11764,10
11765,4
11766,4
11767,4
11768,10
11769,1
11770,1
11771,13
11772,2
11773,10
11774,0
11775,3
11776,2
11777,3
11778,0
11779,7
11780,3
11781,3
11782,1
11783,9
11784,1
11785,3
11786,14
11787,0
11788,3
11789,4
11790,1
11791,4
11792,4
11793,3
11794,10
11795,2
11796,3
11797,3
11798,3
11799,1
11800,3
11801,13
11802,9
11803,3
11804,13
11805,10
11806,3
11807,12
11808,4
11809,0
11810,1
11811,2
11812,1
11813,6
11814,4
11815,4
11816,1
11817,10
11818,4
11819,3
11820,2
11821,4
11822,1
11823,3
11824,1
11825,3
11826,10
11827,2
11828,0
11829,2
11830,1
11831,2
11832,2
11833,1
11834,1
11835,10
11836,4
11837,1
11838,13
11839,2
11840,14
11841,3
11842,2
11843,2
11844,0
11845,0
11846,1
11847,0
11848,0
11849,4
11850,4
11851,11
11852,3
11853,3
11854,10
11855,1
11856,10
11857,2
11858,1
11859,15
11860,15
11861,1
11862,1
11863,3
11864,2
11865,14
11866,0
11867,2
11868,1
11869,10
11870,2
11871,5
11872,1
11873,2
11874,1
11875,3
11876,10
11877,1
11878,0
11879,10
11880,1
11881,0
11882,10
11883,4
11884,10
11885,10
11886,1
11887,2
11888,3
11889,1
11890,13
11891,2
11892,4
11893,0
11894,1
11895,3
11896,4
11897,0
11898,2
11899,3
11900,2
11901,0
11902,4
11903,10
11904,0
11905,2
11906,13
11907,3
11908,10
11909,16
11910,4
11911,1
11912,10
11913,2
11914,4
11915,2
11916,4
11917,13
11918,3
11919,10
11920,10
11921,6
11922,3
11923,10
11924,4
11925,10
11926,3
11927,1
11928,0
11929,1
11930,0
11931,1
11932,1
11933,4
11934,0
11935,2
11936,0
11937,2
11938,14
11939,0
11940,10
11941,0
11942,3
11943,10
11944,10
11945,13
11946,0
11947,1
11948,2
11949,2
11950,1
11951,12
11952,1
11953,3
11954,2
11955,0
11956,4
11957,3
11958,14
11959,2
11960,10
11961,1
11962,0
11963,3
11964,3
11965,1
11966,3
11967,3
11968,0
11969,6
11970,10
11971,0
11972,0
11973,14
11974,7
11975,7
11976,0
11977,3
11978,0
11979,0
11980,10
11981,3
11982,4
11983,6
11984,1
11985,14
11986,2
11987,10
11988,4
11989,10
11990,2
11991,4
11992,4
11993,3
11994,3
11995,2
11996,10
11997,12
11998,10
11999,1
12000,1
12001,4
12002,1
12003,3
12004,13
12005,1
12006,9
12007,14
12008,14
12009,3
12010,0
12011,1
12012,10
12013,7
12014,10
12015,3
12016,0
12017,7
12018,15
12019,2
12020,0
12021,0
12022,2
12023,4
12024,2
12025,10
12026,0
12027,1
12028,4
12029,13
12030,2
12031,0
12032,10
12033,1
12034,2
12035,2
12036,4
12037,10
12038,10
12039,10
12040,1
12041,3
12042,13
12043,0
12044,10
12045,4
12046,3
12047,3
12048,1
12049,1
12050,4
12051,10
12052,4
12053,13
12054,10
12055,0
12056,8
12057,1
12058,3
12059,0
12060,0
12061,1
12062,0
12063,4
12064,10
12065,0
12066,2
12067,3
12068,1
12069,4
12070,0
12071,3
12072,3
12073,1
12074,4
12075,3
12076,2
12077,0
12078,1
12079,2
12080,0
12081,2
12082,11
12083,0
12084,0
12085,1
12086,0
12087,1
12088,2
12089,4
12090,3
12091,2
12092,3
12093,3
12094,2
12095,4
12096,2
12097,10
12098,10
12099,8
12100,1
12101,0
12102,4
12103,0
12104,1
12105,10
12106,4
12107,4
12108,0
12109,1
12110,0
12111,2
12112,4
12113,0
12114,2
12115,7
12116,1
12117,13
12118,11
12119,4
12120,10
12121,4
12122,10
12123,1
12124,2
12125,2
12126,2
12127,14
12128,10
12129,1
12130,0
12131,13
12132,10
12133,10
12134,0
12135,3
12136,0
12137,2
12138,0
12139,2
12140,0
12141,4
12142,4
12143,1
12144,1
12145,14
12146,10
12147,1
12148,13
12149,2
12150,14
12151,3
12152,13
12153,3
12154,4
12155,2
12156,10
12157,10
12158,10
12159,10
12160,4
12161,1
12162,10
12163,3
12164,2
12165,4
12166,3
12167,2
12168,4
12169,0
12170,1
12171,0
12172,1
12173,2
12174,3
12175,3
12176,0
12177,2
12178,0
12179,1
12180,0
12181,10
12182,0
12183,4
12184,7
12185,3
12186,2
12187,16
12188,10
12189,4
12190,10
12191,15
12192,1
12193,0
12194,0
12195,3
12196,4
12197,1
12198,0
12199,0
12200,2
12201,0
12202,0
12203,0
12204,1
12205,4
12206,13
12207,1
12208,4
12209,0
12210,0
12211,14
12212,3
12213,16
12214,0
12215,4
12216,10
12217,0
12218,1
12219,10
12220,0
12221,0
12222,4
12223,4
12224,4
12225,4
12226,13
12227,1
12228,13
12229,10
12230,3
12231,2
12232,10
12233,0
12234,14
12235,2
12236,0
12237,13
12238,0
12239,13
12240,3
12241,0
12242,2
12243,2
12244,3
12245,10
12246,4
12247,0
12248,10
12249,4
12250,10
12251,1
12252,13
12253,4
12254,15
12255,4
12256,0
12257,1
12258,4
12259,10
12260,3
12261,2
12262,4
12263,1
12264,10
12265,10
12266,0
12267,10
12268,10
12269,10
12270,10
12271,4
12272,13
12273,10
12274,2
12275,15
12276,16
12277,3
12278,3
12279,2
12280,0
12281,4
12282,1
12283,16
12284,11
12285,2
12286,4
12287,0
12288,1
12289,3
12290,2
12291,13
12292,4
12293,3
12294,1
12295,0
12296,10
12297,13
12298,10
12299,1
12300,3
12301,1
12302,2
12303,2
12304,2
12305,2
12306,15
12307,10
12308,4
12309,1
12310,3
12311,4
12312,4
12313,0
12314,12
12315,4
12316,1
12317,10
12318,2
12319,2
12320,4
12321,3
12322,7
12323,2
12324,2
12325,2
12326,3
12327,3
12328,2
12329,2
12330,3
12331,0
12332,10
12333,6
12334,3
12335,1
12336,13
12337,1
12338,16
12339,0
12340,4
12341,1
12342,4
12343,2
12344,2
12345,3
12346,0
12347,3
12348,0
12349,1
12350,0
12351,2
12352,3
12353,3
12354,10
12355,2
12356,1
12357,10
12358,4
12359,0
12360,4
12361,2
12362,10
12363,0
12364,13
12365,10
12366,2
12367,2
12368,13
12369,2
12370,3
12371,2
12372,10
12373,0
12374,4
12375,10
12376,1
12377,10
12378,1
12379,10
12380,2
12381,0
12382,5
12383,4
12384,10
12385,15
12386,3
12387,1
12388,0
12389,1
12390,0
12391,2
12392,1
12393,3
12394,2
12395,2
12396,0
12397,1
12398,15
12399,1
12400,4
12401,3
12402,4
12403,1
12404,0
12405,3
12406,4
12407,10
12408,2
12409,10
12410,1
12411,10
12412,3
12413,10
12414,0
12415,0
12416,0
12417,1
12418,2
12419,2
12420,2
12421,10
12422,1
12423,2
12424,3
12425,0
12426,2
12427,12
12428,1
12429,2
12430,2
12431,6
12432,3
12433,0
12434,2
12435,2
12436,10
12437,4
12438,2
12439,0
12440,2
12441,0
12442,1
12443,1
12444,14
12445,0
12446,13
12447,0
12448,1
12449,2
12450,3
12451,10
12452,14
12453,3
12454,3
12455,10
12456,7
12457,6
12458,1
12459,3
12460,1
12461,2
12462,1
12463,10
12464,3
12465,6
12466,13
12467,0
12468,2
12469,1
12470,0
12471,3
12472,1
12473,13
12474,2
12475,0
12476,0
12477,0
12478,4
12479,0
12480,2
12481,1
12482,0
12483,0
12484,10
12485,6
12486,3
12487,4
12488,1
12489,3
12490,0
12491,3
12492,2
12493,3
12494,2
12495,0
12496,2
12497,3
12498,3
12499,2
12500,2
12501,2
12502,1
12503,3
12504,2
12505,11
12506,1
12507,14
12508,4
12509,4
12510,2
12511,1
12512,3
12513,6
12514,10
12515,10
12516,3
12517,0
12518,3
12519,3
12520,13
12521,4
12522,10
12523,10
12524,10
12525,5
12526,10
12527,2
12528,1
12529,10
12530,10
12531,0
12532,13
12533,3
12534,10
12535,10
12536,3
12537,10
12538,4
12539,10
12540,1
12541,12
12542,3
12543,13
12544,1
12545,3
12546,12
12547,0
12548,1
12549,0
12550,4
12551,3
12552,2
12553,2
12554,15
12555,10
12556,0
12557,0
12558,10
12559,2
12560,13
12561,3
12562,10
12563,1
12564,10
12565,2
12566,1
12567,10
12568,2
12569,3
12570,10
12571,1
12572,4
12573,3
12574,4
12575,12
12576,4
12577,1
12578,15
12579,3
12580,0
12581,4
12582,4
12583,4
12584,2
12585,13
12586,3
12587,1
12588,0
12589,3
12590,13
12591,1
12592,4
12593,3
12594,1
12595,13
12596,7
12597,13
12598,1
12599,10
12600,1
12601,0
12602,10
12603,1
12604,0
12605,2
12606,1
12607,3
12608,1
12609,0
12610,1
12611,10
12612,3
12613,1
12614,3
12615,3
12616,3
12617,4
12618,1
12619,10
12620,0
12621,10
12622,1
12623,3
12624,3
12625,3
12626,13
12627,4
12628,1
12629,3
12630,0
12631,3
12632,3
12633,0
12634,2
12635,1
12636,4
12637,2
12638,1
12639,0
12640,4
12641,1
12642,1
12643,10
12644,10
12645,4
12646,3
12647,4
12648,3
12649,3
12650,4
12651,4
12652,1
12653,4
12654,7
12655,10
12656,3
12657,1
12658,10
12659,4
12660,0
12661,4
12662,2
12663,1
12664,13
12665,13
12666,13
12667,3
12668,1
12669,2
12670,13
12671,4
12672,0
12673,7
12674,15
12675,10
12676,3
12677,12
12678,3
12679,10
12680,1
12681,13
12682,15
12683,13
12684,10
12685,3
12686,0
12687,2
12688,10
12689,4
12690,3
12691,4
12692,4
12693,1
12694,2
12695,2
12696,10
12697,2
12698,0
12699,15
12700,0
12701,4
12702,10
12703,10
12704,10
12705,2
12706,4
12707,12
12708,1
12709,6
12710,5
12711,12
12712,4
12713,13
12714,3
12715,0
12716,1
12717,11
12718,1
12719,4
12720,4
12721,4
12722,10
12723,9
12724,13
12725,2
12726,3
12727,4
12728,2
12729,6
12730,10
12731,3
12732,15
12733,2
12734,1
12735,1
12736,2
12737,1
12738,13
12739,0
12740,13
12741,1
12742,0
12743,14
12744,0
12745,3
12746,0
12747,10
12748,3
12749,1
12750,4
12751,10
12752,2
12753,2
12754,1
12755,14
12756,10
12757,4
12758,1
12759,3
12760,2
12761,0
12762,0
12763,1
12764,3
12765,1
12766,10
12767,10
12768,10
12769,10
12770,6
12771,0
12772,1
12773,5
12774,0
12775,13
12776,1
12777,1
12778,1
12779,2
12780,4
12781,3
12782,10
12783,10
12784,3
12785,2
12786,4
12787,1
12788,7
12789,4
12790,14
12791,3
12792,2
12793,2
12794,0
12795,1
12796,0
12797,0
12798,0
12799,10
12800,1
12801,3
12802,2
12803,0
12804,3
12805,10
12806,2
12807,1
12808,3
12809,10
12810,1
12811,0
12812,10
12813,2
12814,10
12815,6
12816,2
12817,4
12818,5
12819,2
12820,4
12821,4
12822,1
12823,0
12824,2
12825,2
12826,7
12827,14
12828,3
12829,3
12830,2
12831,3
12832,2
12833,4
12834,6
12835,3
12836,10
12837,3
12838,1
12839,5
12840,1
12841,3
12842,4
12843,1
12844,2
12845,4
12846,1
12847,7
12848,0
12849,1
12850,10
12851,13
12852,1
12853,10
12854,10
12855,2
12856,12
12857,10
12858,3
12859,3
12860,10
12861,2
12862,1
12863,2
12864,7
12865,3
12866,4
12867,12
12868,13
12869,0
12870,10
12871,1
12872,2
12873,5
12874,2
12875,3
12876,10
12877,0
12878,1
12879,3
12880,3
12881,3
12882,1
12883,3
12884,0
12885,12
12886,4
12887,10
12888,10
12889,7
12890,0
12891,2
12892,4
12893,2
12894,1
12895,0
12896,14
12897,9
12898,4
12899,1
12900,4
12901,3
12902,0
12903,2
12904,10
12905,2
12906,1
12907,0
12908,3
12909,4
12910,4
12911,4
12912,4
12913,4
12914,10
12915,2
12916,0
12917,3
12918,2
12919,2
12920,4
12921,13
12922,4
12923,6
12924,4
12925,3
12926,10
12927,0
12928,10
12929,15
12930,0
12931,9
12932,10
12933,10
12934,4
12935,0
12936,1
12937,4
12938,4
12939,1
12940,5
12941,3
12942,0
12943,4
12944,1
12945,3
12946,0
12947,2
12948,10
12949,1
12950,10
12951,2
12952,0
12953,1
12954,10
12955,6
12956,1
12957,10
12958,2
12959,10
12960,0
12961,2
12962,1
12963,2
12964,2
12965,10
12966,1
12967,13
12968,2
12969,1
12970,3
12971,10
12972,3
12973,1
12974,0
12975,11
12976,3
12977,2
12978,4
12979,0
12980,3
12981,2
12982,3
12983,2
12984,1
12985,10
12986,10
12987,0
12988,1
12989,3
12990,0
12991,3
12992,4
12993,3
12994,10
12995,5
12996,1
12997,4
12998,3
12999,2
13000,2
13001,1
13002,4
13003,10
13004,2
13005,7
13006,2
13007,4
13008,10
13009,2
13010,4
13011,2
13012,3
13013,3
13014,1
13015,3
13016,10
13017,1
13018,3
13019,1
13020,10
13021,15
13022,1
13023,2
13024,2
13025,0
13026,4
13027,0
13028,0
13029,3
13030,4
13031,13
13032,3
13033,0
13034,14
13035,4
13036,10
13037,2
13038,0
13039,10
13040,0
13041,0
13042,6
13043,0
13044,1
13045,10
13046,1
13047,10
13048,1
13049,1
13050,2
13051,1
13052,5
13053,0
13054,13
13055,10
13056,3
13057,13
13058,4
13059,0
13060,1
13061,4
13062,2
13063,10
13064,10
13065,1
13066,1
13067,0
13068,3
13069,10
13070,10
13071,4
13072,14
13073,4
13074,13
13075,10
13076,10
13077,13
13078,1
13079,0
13080,16
13081,2
13082,3
13083,1
13084,4
13085,1
13086,10
13087,2
13088,2
13089,1
13090,3
13091,4
13092,3
13093,13
13094,2
13095,3
13096,0
13097,3
13098,0
13099,4
13100,3
13101,0
13102,1
13103,2
13104,4
13105,4
13106,0
13107,10
13108,1
13109,0
13110,2
13111,10
13112,2
13113,0
13114,4
13115,13
13116,10
13117,0
13118,1
13119,10
13120,2
13121,10
13122,3
13123,3
13124,10
13125,2
13126,2
13127,14
13128,2
13129,1
13130,1
13131,0
13132,3
13133,3
13134,1
13135,4
13136,4
13137,0
13138,0
13139,4
13140,0
13141,3
13142,3
13143,2
13144,0
13145,0
13146,15
13147,4
13148,3
13149,0
13150,10
13151,2
13152,13
13153,3
13154,2
13155,14
13156,2
13157,2
13158,3
13159,0
13160,10
13161,2
13162,0
13163,10
13164,0
13165,4
13166,2
13167,3
13168,10
13169,4
13170,2
13171,1
13172,2
13173,10
13174,3
13175,0
13176,0
13177,2
13178,10
13179,1
13180,4
13181,1
13182,6
13183,3
13184,3
13185,13
13186,1
13187,2
13188,1
13189,4
13190,1
13191,3
13192,3
13193,0
13194,2
13195,4
13196,2
13197,4
13198,3
13199,13
13200,13
13201,10
13202,10
13203,12
13204,2
13205,3
13206,13
13207,1
13208,3
13209,0
13210,0
13211,14
13212,1
13213,3
13214,3
13215,10
13216,3
13217,3
13218,10
13219,0
13220,3
13221,3
13222,1
13223,13
13224,10
13225,3
13226,1
13227,0
13228,3
13229,0
13230,7
13231,14
13232,4
13233,4
13234,2
13235,4
13236,10
13237,1
13238,2
13239,10
13240,4
13241,1
13242,1
13243,4
13244,12
13245,1
13246,2
13247,10
13248,5
13249,10
13250,1
13251,14
13252,4
13253,1
13254,1
13255,1
13256,10
13257,2
13258,3
13259,4
13260,1
13261,2
13262,4
13263,4
13264,10
13265,5
13266,0
13267,3
13268,2
13269,10
13270,0
13271,3
13272,1
13273,5
13274,2
13275,3
13276,14
13277,10
13278,13
13279,15
13280,10
13281,10
13282,2
13283,3
13284,4
13285,4
13286,4
13287,10
13288,0
13289,0
13290,3
13291,4
13292,13
13293,10
13294,2
13295,1
13296,2
13297,0
13298,10
13299,0
13300,2
13301,2
13302,12
13303,3
13304,10
13305,1
13306,4
13307,0
13308,4
13309,13
13310,0
13311,3
13312,3
13313,4
13314,2
13315,3
13316,0
13317,13
13318,14
13319,10
13320,2
13321,3
13322,4
